essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual	grammar_err	avg_grammar_err	tfidf	avg_tfidf	num_sentences	var_sentences
7246	3	8	780	143	4.461538461538462	25	72	3	10	11.153846153846152	655	4.580419580419581	12	21.513561614324427
7250	3	5	624	113	4.513274336283187	9	65	2	5	19.166666666666668	558	4.938053097345133	5	39.46441435014589
7254	3	1	83	16	4.25	0	9	1	1	16.0	84	5.25	0	
7255	3	6	679	128	4.3125	13	86	2	6	21.33333333333333	600	4.6875	5	41.6874081708134
7258	3	3	347	64	4.4375	6	32	1	5	12.8	277	4.328125	4	13.892443989449804
7261	3	9	715	119	5.0168067226890765	19	64	2	7	15.25	664	5.579831932773108	7	31.579507692844878
7263	3	10	667	119	4.61344537815126	10	71	2	7	15.25	608	5.109243697478991	7	43.295378459119256
7267	3	1	306	55	4.581818181818182	5	29	2	3	13.5	244	4.4363636363636365	3	9.899494936611664
7307	3	14	1192	207	4.763285024154588	20	125	3	14	14.2	1040	5.024154589371982	14	36.5334624358412
7317	3	5	797	149	4.348993288590603	8	99	2	6	21.714285714285715	749	5.026845637583894	6	27.17637863210541
7320	3	6	662	125	4.3039999999999985	7	84	2	6	18.142857142857142	508	4.064	6	21.576736443576344
7337	3	5	420	82	4.134146341463413	5	47	2	3	21.0	375	4.573170731707316	3	20.016659728003237
7341	3	4	258	52	3.9807692307692313	9	32	1	6	6.875	238	4.5769230769230775	7	17.6669875468228
7350	3	4	429	81	4.3086419753086425	3	50	1	2	27.33333333333333	380	4.691358024691358	2	70.5
7353	3	10	898	165	4.448484848484847	23	109	2	9	9.736842105263158	708	4.290909090909091	18	41.44861462487
7356	3	1	392	72	4.458333333333333	7	43	2	5	12.333333333333336	294	4.083333333333333	5	21.058015101143788
7361	3	12	700	131	4.343511450381679	14	73	3	7	15.111111111111107	618	4.717557251908397	8	47.10360920354193
7364	3	5	795	147	4.408163265306122	16	65	3	9	12.666666666666664	749	5.095238095238095	11	40.771688443237146
7365	3	4	490	89	4.50561797752809	6	57	2	5	15.333333333333336	404	4.53932584269663	5	33.05752561823102
7377	3	2	678	135	4.029629629629628	11	81	2	9	13.7	584	4.325925925925927	9	25.320172019777257
7380	3	10	861	164	4.2560975609756095	18	98	2	9	16.6	717	4.371951219512195	9	67.28050733062784
7391	3	12	736	132	4.575757575757576	17	78	3	8	15.333333333333336	715	5.416666666666668	8	32.77575323314477
7401	3	10	679	120	4.658333333333333	18	65	3	9	12.5	556	4.633333333333334	9	28.802434739333762
7402	3	6	584	111	4.27027027027027	9	77	2	4	22.4	543	4.891891891891891	4	50.12484413940855
7414	3	1	237	44	4.25	3	26	1	3	13.25	231	5.25	3	17.378147196982766
7415	3	9	906	158	4.734177215189874	19	98	3	11	9.588235294117649	770	4.873417721518988	16	27.896852421016966
7418	3	8	704	130	4.407692307692308	16	72	2	9	13.3	499	3.8384615384615386	9	20.45048220023729
7423	3	4	207	36	4.777777777777779	3	21	2	4	9.0	187	5.1944444444444455	3	8.640987597877148
7436	3	3	536	97	4.536082474226804	8	72	2	5	16.5	490	5.051546391752577	5	65.389295760086
7445	3	3	224	43	4.232558139534883	7	24	1	4	9.0	219	5.093023255813954	4	24.197107265125727
7449	3	13	782	136	4.727941176470588	8	87	3	4	28.0	702	5.161764705882354	4	96.93135457631858
7456	3	17	1415	266	4.3233082706766925	42	157	3	12	15.882352941176471	1164	4.37593984962406	16	55.823347210195124
7458	3	1	310	62	4.016129032258065	8	32	2	6	9.142857142857142	260	4.193548387096774	6	25.824191930995422
7460	3	1	228	45	4.088888888888889	2	26	1	2	15.666666666666664	228	5.066666666666666	2	48.0
7470	3	8	823	144	4.722222222222221	12	85	2	6	21.142857142857142	597	4.145833333333333	6	53.80029946219838
7471	3	4	194	39	4.0	3	17	1	2	13.666666666666664	176	4.512820512820513	2	57.0
7474	3	5	611	115	4.321739130434783	13	75	2	7	13.0	480	4.173913043478262	8	58.60020797744663
7477	3	3	234	47	4.0	3	33	1	1	24.5	225	4.787234042553191	1	0.0
7480	3	14	1119	194	4.7731958762886615	16	108	3	8	21.777777777777786	1034	5.3298969072164954	8	78.44653832388016
7481	3	4	395	76	4.2105263157894735	7	49	1	3	19.5	338	4.447368421052632	3	83.22793334505485
7482	3	5	573	108	4.296296296296297	10	75	2	7	14.0	527	4.87962962962963	7	43.82711861998929
7487	3	9	1007	190	4.3052631578947365	16	125	3	6	27.57142857142857	822	4.326315789473684	6	91.57586411762048
7491	3	11	1094	196	4.581632653061225	22	122	3	12	13.533333333333333	913	4.658163265306122	14	43.601219323897496
7495	3	6	543	106	4.132075471698113	9	60	2	8	13.25	437	4.122641509433962	7	23.64879079620032
7514	3	8	1043	201	4.1940298507462686	13	113	3	5	28.714285714285715	721	3.587064676616916	6	84.32756897295741
7518	3	0	360	68	4.3088235294117645	5	42	1	5	11.666666666666664	247	3.632352941176471	5	20.591260281974
7520	3	1	208	41	4.097560975609756	2	23	1	2	14.333333333333336	212	5.170731707317073	2	9.0
7522	3	8	698	129	4.418604651162791	16	86	2	9	13.3	543	4.209302325581397	9	30.42335035648737
7526	3	7	754	145	4.206896551724138	9	99	3	6	21.0	502	3.462068965517241	6	24.404006956964174
7527	3	1	63	12	4.333333333333333	2	5	2	1	12.0	64	5.333333333333333	0	
7534	3	2	1105	202	4.465346534653466	18	118	3	10	18.545454545454547	806	3.99009900990099	10	31.403980639403024
7535	3	2	346	66	4.196969696969697	11	35	1	5	6.1818181818181825	289	4.378787878787879	10	13.740815114104404
7548	3	6	808	154	4.253246753246753	19	92	3	6	22.285714285714285	600	3.896103896103897	6	31.25522178594945
7553	3	12	586	101	4.811881188118811	15	60	2	10	9.636363636363637	537	5.316831683168316	10	22.610616975217642
7561	3	10	834	146	4.719178082191782	28	90	3	9	13.454545454545455	729	4.993150684931507	10	31.458544149403988
7562	3	3	400	74	4.405405405405405	10	47	2	5	12.833333333333336	337	4.5540540540540535	5	16.400000000000002
7563	3	14	963	164	4.878048780487805	18	95	3	7	20.875	866	5.280487804878049	7	79.26061378742398
7566	3	4	333	60	4.566666666666666	7	32	1	5	10.333333333333334	292	4.866666666666666	5	28.224811779709
7577	3	0	307	62	3.967741935483871	5	33	3	3	16.0	244	3.9354838709677415	3	9.030811456096043
7588	3	12	984	200	3.925	14	129	2	10	17.0	828	4.14	11	54.73799351350301
7596	3	3	834	160	4.21875	10	83	2	7	20.25	665	4.15625	7	36.01360287220281
7598	3	8	791	133	4.954887218045113	12	78	2	4	27.0	644	4.842105263157895	4	105.13176256488806
7602	3	3	505	91	4.56043956043956	8	62	2	7	11.625	439	4.824175824175824	7	36.93789603192508
7605	3	6	739	148	3.9864864864864864	8	87	3	8	17.0	534	3.608108108108108	8	36.622866832076376
7608	3	10	737	131	4.633587786259542	18	77	1	8	11.5	615	4.69465648854962	11	39.78807496085867
7612	3	0	351	66	4.333333333333333	5	42	1	5	11.333333333333336	312	4.727272727272728	5	22.736754385795702
7614	3	2	792	158	4.012658227848101	16	91	2	9	16.1	581	3.6772151898734178	9	39.56710193526379
7620	3	4	513	107	3.8037383177570088	4	77	3	4	21.8	488	4.5607476635514015	4	48.76666381863742
7622	3	9	844	155	4.451612903225806	18	88	2	9	15.7	704	4.541935483870968	9	30.363639723918983
7633	3	1	113	26	3.3846153846153846	2	14	3	2	9.333333333333334	89	3.4230769230769242	2	8.5
7634	3	8	540	95	4.6947368421052635	6	75	1	3	24.5	470	4.947368421052632	3	88.93068461822763
7639	3	5	416	75	4.56	5	44	2	4	15.4	312	4.16	4	21.02379604162864
7640	3	3	468	88	4.329545454545454	6	52	2	5	15.0	397	4.511363636363637	5	24.49163122374661
7644	3	2	282	52	4.4423076923076925	4	34	1	3	13.5	262	5.038461538461538	3	18.402898322456352
7661	3	6	492	96	4.135416666666667	14	59	2	6	12.125	349	3.6354166666666665	7	19.359119561697053
7670	3	1	306	54	4.685185185185184	5	30	0	4	11.0	204	3.7777777777777777	4	32.91276348166468
7672	3	11	1089	179	5.089385474860335	26	104	3	11	13.923076923076925	819	4.575418994413408	12	30.11955344954503
7673	3	2	152	32	3.78125	3	19	3	3	8.5	143	4.46875	3	14.65908895153068
7675	3	4	447	77	4.8051948051948035	8	46	2	4	15.8	393	5.103896103896104	4	45.5
7680	3	18	923	156	4.916666666666667	35	79	3	10	14.454545454545455	809	5.185897435897437	10	36.08822522651953
7685	3	3	654	120	4.458333333333333	7	62	3	4	24.4	649	5.408333333333332	4	15.386682553429118
7688	3	12	1015	185	4.491891891891892	13	114	3	5	31.16666666666667	928	5.0162162162162165	5	60.20631196145467
7691	3	2	477	89	4.359550561797753	6	46	2	4	18.2	378	4.247191011235955	4	42.774846580671685
7692	3	14	803	149	4.369127516778524	13	74	2	6	19.0	802	5.3825503355704685	7	76.47942233579124
7693	3	14	1141	193	4.917098445595856	31	117	3	11	16.25	817	4.233160621761658	11	37.06215462955607
7694	3	11	918	179	4.134078212290503	15	116	3	10	13.142857142857142	792	4.424581005586592	13	36.54615303660767
7695	3	2	325	63	4.174603174603175	5	41	1	5	10.833333333333336	284	4.507936507936508	5	14.240786495134321
7696	3	10	1046	189	4.53968253968254	11	124	2	9	21.11111111111111	876	4.634920634920634	8	57.331819262953786
2984	2	19	3055	520	4.832692307692309	64	185	5	21	20.88	2019	3.882692307692308	24	51.751794789059154
2990	2	16	2737	485	4.544329896907216	48	167	5	18	16.689655172413794	1824	3.7608247422680408	28	42.76267863071102
2994	2	18	3476	656	4.25	63	247	4	13	16.45	1447	2.205792682926829	39	36.531812260478475
2997	2	6	1767	333	4.246246246246246	44	134	3	19	15.227272727272727	889	2.66966966966967	21	34.07454812513253
3000	2	19	1107	196	4.581632653061225	32	73	3	9	19.7	855	4.362244897959183	9	41.400483088968905
3005	2	4	464	83	4.554216867469878	7	40	2	5	14.0	350	4.216867469879518	5	31.08311438707518
3013	2	13	2443	434	4.592165898617512	47	162	4	19	15.535714285714285	1506	3.4700460829493087	27	33.80156732106912
3023	2	17	1585	274	4.4051094890510925	44	116	4	14	17.5625	912	3.3284671532846715	15	38.02420281873113
3027	2	12	1895	339	4.536873156342184	34	132	3	18	17.94736842105263	1202	3.545722713864307	18	26.32448280710807
3028	2	14	2913	502	4.772908366533866	71	180	5	19	16.7	1799	3.5836653386454183	29	42.10241745186753
3029	2	9	1393	285	3.8280701754385964	18	95	3	14	15.105263157894735	947	3.32280701754386	18	39.98213335546668
3040	2	18	2153	397	4.392947103274559	67	138	3	16	23.35294117647059	1564	3.9395465994962215	16	65.31462317123173
3051	2	7	2420	421	4.684085510688836	45	166	4	22	16.88	1734	4.1187648456057016	24	24.996110808594924
3056	2	21	1859	321	4.753894080996885	36	112	3	15	20.0625	1258	3.9190031152647977	15	36.010862558708894
3059	2	7	1915	352	4.3664772727272725	32	127	3	18	18.684210526315788	1125	3.196022727272727	18	34.73199862367643
3061	2	10	1899	309	4.744336569579288	44	133	3	14	21.133333333333333	1010	3.2686084142394822	14	45.14042714978787
3065	2	5	797	131	4.99236641221374	11	46	3	8	14.777777777777779	610	4.656488549618321	8	29.635019402726908
3066	2	8	390	71	4.352112676056338	5	34	1	2	37.5	319	4.492957746478873	1	0.0
3068	2	11	1342	241	4.5062240663900415	34	129	2	15	15.3125	664	2.755186721991701	15	34.187457089146335
3072	2	15	3608	698	4.1461318051575935	81	263	4	22	16.581395348837212	1822	2.6103151862464182	42	56.844065058951436
3082	2	16	1446	239	5.0	22	96	3	15	16.0625	1027	4.297071129707113	15	37.52830043225157
3088	2	5	1811	335	4.355223880597015	34	152	3	17	12.923076923076925	886	2.644776119402985	25	22.085289221561037
3109	2	18	2334	440	4.259090909090909	59	160	3	17	20.904761904761905	1434	3.2590909090909093	20	47.51786506146925
3113	2	4	1446	266	4.406015037593985	19	106	3	16	16.4375	1008	3.789473684210527	15	26.696982767513052
3120	2	13	2319	407	4.663390663390663	45	130	3	19	16.32	1220	2.9975429975429977	24	45.052573455908146
3124	2	8	1835	350	4.188571428571429	52	138	4	14	13.538461538461535	1089	3.111428571428571	25	35.440090293338706
3126	2	25	2779	483	4.716356107660456	52	157	4	20	21.130434782608692	1964	4.066252587991719	22	51.74797876038371
3132	2	19	2273	377	4.814323607427056	44	139	3	13	15.916666666666664	1011	2.6816976127320955	23	39.41821712368318
3137	2	9	1823	320	4.64375	42	98	3	14	13.333333333333336	1430	4.46875	23	34.69739561926694
3141	2	12	2348	441	4.297052154195011	42	184	3	19	15.379310344827585	1187	2.6916099773242634	28	33.651272832766765
3166	2	11	2828	487	4.747433264887063	49	180	4	20	24.3	1578	3.240246406570842	19	37.25854862958808
3167	2	4	1297	234	4.2606837606837615	21	121	3	14	11.75	461	1.9700854700854704	19	26.631162884205732
3170	2	13	1706	351	3.8176638176638176	33	126	3	7	12.535714285714285	729	2.0769230769230766	27	30.252617250084487
3173	2	12	2551	488	4.182377049180328	32	187	3	19	17.464285714285715	1443	2.956967213114754	27	36.640319752290225
3176	2	14	2891	526	4.442965779467682	48	191	4	19	21.91666666666667	1698	3.2281368821292777	23	52.81404407369094
3182	2	17	981	170	4.776470588235294	24	54	2	8	10.8125	748	4.4	15	37.957520115694244
3183	2	13	1867	326	4.6963190184049095	34	96	3	15	17.05263157894737	1279	3.923312883435583	18	59.61245726967137
3186	2	7	1520	300	4.07	29	130	2	13	23.0	657	2.19	12	45.94100988102992
3189	2	9	2938	530	4.513207547169812	57	248	4	23	16.12121212121212	1576	2.973584905660377	32	30.136603055918563
3193	2	12	2153	379	4.6437994722955125	30	149	3	19	19.1	1124	2.9656992084432723	19	36.859695049112574
3194	2	7	2251	435	4.15632183908046	30	185	3	13	30.785714285714285	1223	2.811494252873563	13	89.87157174704369
3206	2	4	4968	948	4.2246835443037964	108	443	4	24	21.477272727272727	1486	1.5675105485232068	43	50.58005344384115
3214	2	35	3885	656	4.899390243902438	88	230	4	25	24.296296296296298	2636	4.0182926829268295	26	60.756875569717074
3217	2	15	3550	629	4.610492845786964	74	242	4	27	21.6896551724138	2188	3.4785373608903014	28	33.98896879871468
3220	2	15	2399	464	4.1336206896551735	62	231	3	15	17.185185185185187	1247	2.6875	26	38.03144136822031
3229	2	21	2184	410	4.302439024390244	26	175	4	13	31.615384615384606	1640	4.0	12	76.63930671224352
3237	2	6	485	93	4.225806451612904	5	42	2	5	18.6	406	4.365591397849462	4	14.713938969562161
3240	2	14	1331	255	4.184313725490196	27	102	2	11	14.5	853	3.3450980392156864	17	44.140464687601224
3248	2	11	2016	392	4.107142857142857	32	120	4	17	21.777777777777786	1140	2.9081632653061225	17	41.748629880342335
3258	2	22	3299	621	4.2222222222222205	51	234	4	21	27.04347826086957	2022	3.2560386473429954	22	66.14423570769695
3264	2	7	833	161	4.173913043478262	7	75	2	5	32.2	695	4.316770186335404	4	52.38022050354503
3266	2	13	4157	734	4.632152588555858	57	263	4	25	22.181818181818183	2534	3.4523160762942777	32	58.93256209431252
3267	2	19	1832	335	4.397014925373134	49	136	3	15	18.88888888888889	1045	3.1194029850746268	17	35.03364670404842
3276	2	15	2505	481	4.1767151767151764	44	210	3	20	19.32	1396	2.9022869022869022	24	44.95999379077656
3277	2	25	4144	722	4.7119113573407185	106	265	5	13	14.83673469387755	2423	3.3559556786703597	48	48.90864499815503
3286	2	6	2865	584	3.893835616438357	40	221	3	24	21.62962962962963	1231	2.1078767123287667	26	43.28618471270307
3288	2	6	2561	452	4.630530973451329	42	167	4	17	23.52631578947368	1293	2.8606194690265485	18	59.46731128200695
3289	2	9	1524	279	4.426523297491039	20	125	3	15	17.625	796	2.8530465949820787	15	26.84225524553901
3292	2	12	3636	654	4.535168195718653	62	266	4	18	17.263157894736842	1811	2.7691131498470947	37	32.75432601809915
3293	2	13	2019	365	4.484931506849315	35	139	4	16	16.681818181818183	1537	4.210958904109589	21	44.24852509168092
3299	2	19	3113	555	4.553153153153153	69	210	4	22	20.62962962962963	1576	2.8396396396396395	26	60.391388645114034
3301	2	12	1595	295	4.322033898305085	35	94	3	17	16.72222222222222	1008	3.4169491525423727	17	23.69880203708785
3328	2	9	1905	330	4.736363636363637	31	127	3	17	18.444444444444443	967	2.93030303030303	17	35.344571780193625
3331	2	15	3834	680	4.6117647058823525	73	240	4	17	17.025	2335	3.4338235294117645	39	46.03428959526185
3337	2	6	2473	443	4.507900677200904	53	203	4	18	17.8	1550	3.4988713318284423	24	31.04630837779089
3361	2	19	2566	437	4.828375286041191	85	162	4	16	15.034482758620687	1346	3.080091533180778	28	43.34853703719777
3368	2	9	2060	374	4.473262032085562	43	147	4	17	15.08	1318	3.5240641711229945	24	30.13119461436749
3373	2	4	1409	255	4.474509803921569	33	90	3	13	15.058823529411766	1036	4.062745098039216	16	45.59943633149428
3374	2	2	1870	323	4.752321981424148	41	141	4	15	14.130434782608695	981	3.0371517027863777	22	35.00259730622598
3377	2	10	1563	301	4.1827242524916945	30	137	2	14	17.823529411764707	994	3.302325581395349	16	53.361642063845814
3379	2	22	2243	401	4.521197007481296	51	151	1	22	16.36	1345	3.3541147132169566	24	36.6344318534111
3382	2	3	1084	195	4.4974358974358974	31	61	4	14	13.066666666666665	753	3.8615384615384616	14	21.212241363737814
3387	2	16	2106	396	4.232323232323233	42	146	3	17	14.703703703703706	1322	3.3383838383838382	26	41.01031765112474
3392	2	7	1254	220	4.6454545454545455	31	85	3	14	14.666666666666664	717	3.2590909090909093	14	25.54108335164173
3400	2	21	2939	548	4.299270072992701	46	182	3	23	20.555555555555557	1674	3.054744525547445	26	32.60749178808543
3403	2	14	2133	374	4.641711229946523	27	154	3	16	20.777777777777786	1446	3.866310160427808	17	52.52700738848837
3404	2	9	1814	341	4.26099706744868	41	156	4	19	16.38095238095238	972	2.850439882697948	20	33.1
3405	2	13	2961	537	4.482309124767227	82	217	3	20	17.933333333333334	1787	3.3277467411545625	29	52.85737883235743
3421	2	20	2500	425	4.8494117647058825	54	192	4	17	20.33333333333333	1629	3.832941176470588	20	65.00076922621763
3430	2	8	1542	289	4.307958477508652	37	123	3	13	19.2	1046	3.6193771626297577	14	59.686810152013045
3431	2	7	1742	312	4.4743589743589745	21	146	3	18	15.7	1087	3.483974358974359	19	24.90836391250505
3438	2	9	1743	330	4.236363636363636	14	141	3	7	47.0	846	2.5636363636363635	6	63.95679965587883
3458	2	11	2492	488	4.07172131147541	22	163	4	17	24.2	1211	2.4815573770491803	19	66.6823204152021
3459	2	6	1909	373	4.075067024128686	28	181	3	18	17.045454545454547	916	2.455764075067024	21	31.76536712762556
3464	2	20	3013	545	4.488073394495413	76	214	4	12	13.65	1542	2.829357798165137	39	34.50096950490573
3465	2	8	1061	189	4.5661375661375665	18	75	3	11	17.181818181818183	748	3.9576719576719577	10	37.29731893849744
3468	2	8	2142	369	4.7560975609756095	47	128	4	15	19.526315789473685	1219	3.303523035230352	18	39.587416943353524
3469	2	15	2687	486	4.481481481481481	57	182	4	21	20.956521739130434	1585	3.2613168724279835	22	42.334680896536476
3472	2	14	1186	216	4.375	13	85	3	10	21.8	888	4.111111111111111	9	57.80618959554033
3473	2	6	224	37	5.081081081081081	4	10	2	3	9.75	197	5.3243243243243255	3	2.0548046676563256
3474	2	6	2818	484	4.780991735537191	81	167	4	12	13.054054054054054	1488	3.0743801652892566	36	28.31910045565155
3481	2	5	1463	266	4.454887218045113	25	114	4	12	22.16666666666667	900	3.3834586466165413	11	48.42426138733652
3498	2	9	1923	361	4.285318559556787	24	177	4	13	27.384615384615394	1054	2.9196675900277014	12	58.519702285260784
3499	2	13	2503	440	4.640909090909091	27	227	2	9	48.66666666666666	961	2.184090909090909	8	165.49093630770236
3507	2	12	1962	356	4.477528089887642	36	135	4	17	12.892857142857142	1323	3.7162921348314613	27	32.80695499884585
3512	2	14	2482	449	4.487750556792873	33	149	4	18	24.88888888888889	1608	3.5812917594654787	17	32.49444988542507
3516	2	11	2990	540	4.468518518518519	54	238	4	20	17.483870967741936	1612	2.9851851851851854	30	40.85530021374896
3533	2	4	1779	312	4.641025641025641	18	114	4	13	21.0	1226	3.9294871794871793	14	45.871659918444955
3536	2	6	1359	250	4.392	24	98	3	16	14.882352941176471	824	3.2960000000000003	16	26.95243205630987
3537	2	12	3335	553	4.972875226039784	64	238	4	18	15.942857142857143	1561	2.8227848101265822	34	31.02690260275923
3541	2	30	2246	422	4.225118483412322	54	159	4	9	12.114285714285714	1217	2.8838862559241707	34	22.971774466621607
3548	2	8	1994	357	4.551820728291316	33	137	3	18	15.608695652173912	1302	3.647058823529412	22	30.206178559038147
3550	2	8	2977	558	4.308243727598566	70	217	4	20	15.914285714285715	1881	3.370967741935484	34	36.887700147140215
3552	2	13	1850	341	4.354838709677419	34	123	3	17	17.05	1257	3.686217008797654	19	38.10591741223737
3553	2	2	1473	259	4.625482625482626	27	99	3	13	18.642857142857142	890	3.436293436293436	13	48.6532228601
3555	2	11	2871	545	4.234862385321101	59	190	4	22	21.076923076923077	1827	3.3522935779816514	25	43.173769814552905
3557	2	9	1916	322	4.891304347826087	46	114	3	17	16.2	982	3.049689440993789	19	43.933278548145246
3562	2	10	1644	291	4.553264604810996	51	128	3	17	16.27777777777778	919	3.1580756013745703	17	39.29191610599153
3565	2	19	2445	414	4.8357487922705324	61	146	4	16	16.76	1475	3.5628019323671496	24	45.42788470018536
3567	2	6	2390	432	4.476851851851851	40	205	4	20	15.962962962962965	1034	2.3935185185185186	26	32.70624137457667
3570	2	15	3090	537	4.66852886405959	72	179	5	16	13.82051282051282	1893	3.5251396648044686	38	34.536102592381035
3575	2	16	5020	974	4.12422997946612	44	418	3	29	31.29032258064516	2305	2.36652977412731	30	60.56053904060703
3576	2	12	1283	238	4.264705882352942	25	105	3	11	16.2	1019	4.281512605042017	14	49.896474457273094
3585	2	9	1679	340	3.894117647058824	35	142	3	17	17.684210526315788	809	2.3794117647058823	18	43.262513354270055
3598	2	1	1625	302	4.3509933774834435	25	127	3	16	17.823529411764707	928	3.072847682119205	16	32.56525900019835
3600	2	3	1886	362	4.168508287292818	33	133	4	19	16.545454545454547	1066	2.9447513812154686	21	31.047765117973647
3601	2	12	3162	548	4.742700729927007	65	218	4	20	19.0	2026	3.6970802919708032	28	55.63524613268911
3603	2	1	1069	231	3.5844155844155843	16	95	2	12	17.846153846153847	520	2.2510822510822512	12	27.420592424105077
3606	2	8	1989	378	4.21957671957672	41	135	4	19	16.434782608695652	1143	3.023809523809524	22	32.088977536513106
3607	2	9	3463	583	4.914236706689537	55	229	4	24	20.892857142857142	2191	3.7581475128644937	27	41.50822550575353
3612	2	7	1770	316	4.518987341772152	31	115	4	14	19.625	1112	3.5189873417721516	15	60.24048103688711
3614	2	17	2824	518	4.3880308880308885	44	187	4	20	21.5	1625	3.1370656370656365	23	54.225636554450425
3616	2	8	1862	349	4.2722063037249285	27	149	4	13	26.615384615384606	1005	2.8796561604584525	12	75.44368760870587
3621	2	13	2257	413	4.443099273607748	48	176	4	17	17.291666666666668	1358	3.2881355932203387	23	40.571251706452884
3622	2	28	2971	565	4.217699115044248	87	221	5	21	23.54166666666667	1488	2.633628318584071	23	51.14995190946189
3631	2	5	1680	304	4.463815789473684	30	115	3	13	23.384615384615394	1065	3.5032894736842106	12	29.926182330676408
3633	2	15	1435	248	4.713709677419357	25	93	3	11	15.6875	810	3.2661290322580645	15	60.168282526778356
3640	2	6	3560	635	4.579527559055118	54	231	4	28	18.2	1790	2.8188976377952755	34	25.04646201593293
3641	2	8	897	165	4.363636363636363	17	71	2	7	23.714285714285715	755	4.575757575757576	6	46.09651710150008
3642	2	15	2127	378	4.521164021164021	37	190	3	13	27.357142857142854	1094	2.894179894179893	13	51.309825811944364
3649	2	7	2570	490	4.2102040816326545	82	211	4	19	16.333333333333332	1315	2.6836734693877538	29	42.13976518385333
3652	2	27	3428	622	4.459807073954983	136	218	4	13	15.170731707317074	1938	3.1157556270096465	40	38.85884712649103
3656	2	3	338	69	3.9130434782608696	4	30	2	4	16.75	184	2.6666666666666665	3	25.629843715654783
3661	2	16	2982	511	4.808219178082191	73	193	4	19	16.483870967741936	1853	3.6262230919765166	30	47.48315490781968
3666	2	13	1867	340	4.4441176470588255	30	114	3	12	26.384615384615394	1242	3.6529411764705877	12	51.72758505435525
3671	2	6	2333	434	4.34331797235023	51	169	3	19	19.818181818181817	1252	2.8847926267281108	21	40.99001592943935
3675	2	14	2073	375	4.488	48	127	3	18	17.136363636363637	1266	3.3760000000000003	21	47.29657478501543
3678	2	5	1645	313	4.143769968051118	33	146	4	15	19.8125	973	3.108626198083067	15	50.58677912480911
3679	2	10	2037	406	3.9704433497536944	27	120	3	16	19.571428571428573	1193	2.9384236453201966	20	41.241089946799406
3681	2	15	1905	364	4.184065934065933	27	114	3	18	15.333333333333336	1148	3.1538461538461537	23	26.88271804153306
3685	2	3	934	180	4.15	14	82	2	12	13.0	490	2.7222222222222223	13	34.00643865244471
3686	2	10	1486	295	3.9694915254237286	26	110	3	18	15.68421052631579	930	3.1525423728813564	18	27.267988739115747
3689	2	14	2704	510	4.2627450980392165	54	181	4	17	19.65384615384616	1645	3.2254901960784315	25	49.82217979976388
3691	2	10	2343	387	4.963824289405684	36	148	4	18	14.923076923076925	1725	4.457364341085271	25	33.7241990268116
3696	2	11	2031	375	4.394666666666667	44	126	4	15	17.857142857142858	1445	3.8533333333333335	20	55.72385036947824
3702	2	5	1511	273	4.43956043956044	15	95	3	12	21.15384615384616	1046	3.831501831501832	12	29.42067961296763
3704	2	11	1439	234	5.102564102564102	44	86	4	10	11.238095238095235	1076	4.598290598290598	20	29.375968069154762
3708	2	16	2458	437	4.5995423340961095	59	159	4	18	15.678571428571427	1562	3.574370709382152	27	42.13864372431265
3711	2	4	1599	291	4.4536082474226815	39	134	3	12	19.4	1043	3.5841924398625427	14	45.571708463090324
3714	2	5	618	107	4.775700934579438	17	49	2	7	13.625	474	4.429906542056076	7	13.656126680664885
3715	2	6	1579	304	4.131578947368421	33	119	4	5	51.33333333333334	990	3.2565789473684217	5	15.484185480676727
3728	2	7	2221	401	4.498753117206984	30	147	4	19	18.318181818181817	1723	4.296758104738155	21	37.85549562154529
3735	2	10	1789	321	4.514018691588785	37	121	3	16	13.375	981	3.0560747663551404	23	26.842395155681647
3737	2	9	2466	439	4.355353075170843	55	191	4	14	14.633333333333333	883	2.011389521640091	29	43.37684330466302
3745	2	25	1131	210	4.371428571428571	27	50	2	6	12.611111111111107	672	3.2	17	143.39624970362982
3746	2	14	3067	572	4.326923076923077	44	209	4	23	19.166666666666668	1828	3.195804195804196	29	41.462617290521614
3747	2	5	1517	281	4.373665480427047	42	128	4	14	14.894736842105265	929	3.306049822064056	18	35.04252266977548
3749	2	7	1850	323	4.681114551083591	33	121	3	16	15.428571428571427	969	3.0	20	34.80876326444248
3756	2	12	2809	533	4.219512195121951	74	180	4	11	13.048780487804878	1682	3.155722326454034	40	37.70569419862204
3764	2	7	2052	405	4.029629629629628	26	173	3	21	16.16	1170	2.888888888888889	24	24.88386218460113
3767	2	11	2268	382	4.832460732984293	51	128	4	14	15.958333333333336	1390	3.6387434554973823	23	55.49127556216444
3768	2	42	4301	784	4.456632653061225	109	258	4	13	17.75	2388	3.045918367346939	43	41.08009035638165
3771	2	19	2104	375	4.570666666666667	55	147	4	16	13.888888888888893	1277	3.405333333333333	26	37.892248352494214
3777	2	10	2150	369	4.753387533875339	46	107	4	19	16.818181818181817	1331	3.6070460704607052	21	26.907500914097852
3779	2	6	720	152	3.6907894736842106	8	49	2	9	16.88888888888889	631	4.151315789473684	8	25.0549396327351
3785	2	16	630	106	4.773584905660377	27	40	2	6	12.0	403	3.80188679245283	8	38.819292883822605
3788	2	4	2273	394	4.710659898477157	33	168	4	19	19.65	1029	2.6116751269035534	19	51.732103439892995
