	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	actual
1572	9595	4	7	830	145	4.731034482758621	11	2
1573	9598	4	4	512	102	4.029411764705882	7	2
1574	9601	4	2	319	58	4.517241379310345	1	0
1575	9607	4	11	1072	201	4.298507462686567	23	3
1576	9622	4	3	628	112	4.428571428571429	7	2
1577	9624	4	10	965	173	4.572254335260116	14	3
1578	9628	4	7	680	124	4.491935483870968	13	2
1579	9629	4	4	559	105	4.3238095238095235	9	0
1580	9632	4	4	351	65	4.415384615384616	4	0
1581	9636	4	7	503	92	4.467391304347826	8	2
1582	9643	4	5	664	132	3.984848484848485	11	2
1583	9651	4	3	480	88	4.465909090909091	7	1
1584	9658	4	6	612	109	4.614678899082569	8	2
1585	9666	4	3	433	82	4.2926829268292686	5	1
1586	9674	4	9	1219	228	4.350877192982456	24	3
1587	9678	4	1	228	40	4.725	2	0
1588	9682	4	2	578	108	4.194444444444445	7	2
1589	9685	4	2	340	64	4.328125	3	1
1590	9686	4	2	323	65	3.9846153846153847	4	1
1591	9690	4	4	296	57	4.2105263157894735	5	0
1592	9692	4	1	147	28	4.285714285714286	1	1
1593	9694	4	0	372	71	4.253521126760563	1	1
1594	9699	4	5	742	130	4.7153846153846155	16	2
1595	9705	4	2	976	172	4.680232558139535	18	2
1596	9706	4	0	85	16	4.375	1	0
1597	9717	4	9	918	161	4.708074534161491	9	2
1598	9720	4	2	337	60	4.633333333333334	3	1
1599	9723	4	11	546	94	4.819148936170213	17	3
1600	9725	4	3	514	103	3.9902912621359223	4	1
1601	9734	4	2	592	116	4.112068965517241	12	2
1602	9738	4	13	1107	200	4.54	32	2
1603	9740	4	7	385	75	4.1466666666666665	6	2
1604	9753	4	5	544	100	4.45	6	2
1605	9765	4	1	295	59	4.0	3	1
1606	9766	4	5	401	74	4.4324324324324325	9	2
1607	9770	4	1	311	61	4.114754098360656	2	1
1608	9785	4	1	306	55	4.581818181818182	4	1
1609	9788	4	6	537	96	4.59375	8	2
1610	9792	4	0	494	99	3.98989898989899	4	2
1611	9793	4	1	254	48	4.3125	2	1
1612	9795	4	4	456	85	4.376470588235295	6	2
1613	9797	4	4	403	76	4.315789473684211	4	1
1614	9802	4	0	137	28	3.9285714285714284	1	1
1615	9808	4	1	181	36	4.055555555555555	4	1
1616	9809	4	6	568	106	4.349056603773585	13	1
1617	9814	4	4	282	53	4.320754716981132	4	1
1618	9818	4	10	1014	178	4.702247191011236	20	2
1619	9825	4	2	116	19	5.105263157894737	0	0
1620	9836	4	2	458	79	4.784810126582278	7	2
1621	9838	4	3	677	121	4.595041322314049	9	2
1622	9845	4	1	326	63	4.174603174603175	5	1
1623	9848	4	6	459	81	4.679012345679013	15	1
1624	9851	4	0	286	59	3.864406779661017	1	1
1625	9857	4	2	224	43	4.232558139534884	2	0
1626	9863	4	1	249	51	3.9019607843137254	4	1
1627	9876	4	1	143	27	4.333333333333333	1	1
1628	9894	4	2	403	75	4.386666666666667	3	2
1629	9898	4	8	442	77	4.701298701298701	8	2
1630	9901	4	2	635	125	4.088	5	2
1631	9910	4	3	638	118	4.415254237288136	8	1
1632	9913	4	1	136	24	4.708333333333333	1	0
1633	9917	4	6	940	170	4.535294117647059	20	3
1634	9924	4	1	305	60	4.1	4	1
1635	9931	4	2	119	24	4.0	1	1
1636	9937	4	17	922	167	4.526946107784431	22	3
1637	9946	4	2	431	75	4.76	8	1
1638	9948	4	7	457	84	4.4523809523809526	8	1
1639	9955	4	5	335	63	4.317460317460317	3	0
1640	9956	4	2	428	83	4.132530120481928	3	1
1641	9963	4	5	864	150	4.766666666666667	18	2
1642	9964	4	4	799	150	4.333333333333333	9	3
1643	9968	4	8	774	135	4.725925925925926	23	2
1644	9969	4	8	654	117	4.589743589743589	17	2
1645	9974	4	2	230	41	4.609756097560975	2	0
1646	9975	4	10	720	133	4.413533834586466	27	2
1647	9980	4	0	238	46	4.195652173913044	2	1
1648	9982	4	5	567	99	4.737373737373737	13	2
1649	9984	4	1	323	63	4.142857142857143	5	1
1650	9996	4	0	76	13	4.923076923076923	1	0
1651	10000	4	0	103	22	3.727272727272727	2	0
1652	10004	4	1	1118	214	4.228971962616822	16	3
1653	10007	4	1	307	57	4.4035087719298245	5	1
1654	10009	4	5	413	80	4.15	13	1
1655	10010	4	5	323	60	4.4	6	1
1656	10014	4	1	239	45	4.333333333333333	1	0
1657	10022	4	1	117	24	3.9166666666666665	4	1
1658	10024	4	2	327	68	3.823529411764706	6	1
1659	10025	4	5	803	148	4.418918918918919	6	3
1660	10031	4	12	815	137	4.956204379562044	24	2
1661	10037	4	4	535	100	4.36	12	2
1662	10038	4	2	320	64	4.0	3	1
1663	10047	4	7	582	109	4.330275229357798	7	2
1664	10050	4	4	636	120	4.308333333333334	10	2
1665	10060	4	1	670	127	4.283464566929134	12	2
1666	10061	4	2	244	44	4.545454545454546	6	0
1667	10075	4	11	741	132	4.621212121212121	25	2
1668	10084	4	9	993	164	5.054878048780488	17	3
1669	10093	4	10	842	150	4.6066666666666665	13	2
1670	10110	4	3	420	77	4.467532467532467	8	1
1671	10116	4	1	279	54	4.185185185185185	3	0
1672	10119	4	0	70	14	4.071428571428571	1	0
1673	10122	4	8	486	94	4.180851063829787	11	2
1674	10126	4	0	154	27	4.7407407407407405	2	0
1675	10128	4	2	680	137	3.9635036496350367	10	1
1676	10138	4	1	131	23	4.434782608695652	1	0
1677	10155	4	5	746	127	4.881889763779528	14	2
1678	10157	4	12	1032	198	4.217171717171717	14	3
1679	10159	4	1	443	85	4.223529411764706	5	2
1680	10161	4	2	128	23	4.608695652173913	1	1
1681	10164	4	5	332	59	4.6440677966101696	6	0
1682	10176	4	1	219	41	4.365853658536586	3	1
1683	10177	4	0	181	34	4.352941176470588	2	0
1684	10178	4	4	789	157	4.031847133757962	8	2
1685	10181	4	2	859	162	4.308641975308642	11	2
1686	10183	4	2	488	94	4.191489361702128	6	1
1687	10186	4	2	651	126	4.174603174603175	12	0
1688	10190	4	1	525	101	4.198019801980198	5	1
1689	10201	4	6	669	120	4.575	10	2
1690	10204	4	12	1038	185	4.616216216216216	18	2
1691	10208	4	14	895	160	4.5	13	3
1692	10210	4	1	333	62	4.387096774193548	4	0
1693	10211	4	14	1301	233	4.583690987124464	26	3
1694	10216	4	3	936	189	3.9576719576719577	7	0
1695	10225	4	3	374	68	4.514705882352941	4	1
1696	10231	4	6	257	45	4.733333333333333	2	1
1697	10232	4	0	152	29	4.275862068965517	1	0
1698	10236	4	4	833	159	4.245283018867925	16	3
1699	10245	4	0	332	63	4.285714285714286	4	1
1700	10249	4	5	351	69	4.101449275362318	5	2
1701	10253	4	2	317	56	4.660714285714286	3	1
1702	10260	4	2	195	37	4.297297297297297	2	1
1703	10262	4	2	213	39	4.487179487179487	3	0
1704	10264	4	17	894	160	4.59375	16	3
1705	10265	4	13	1436	265	4.388679245283019	23	3
1706	10267	4	8	693	132	4.257575757575758	13	2
1707	10271	4	11	750	144	4.1875	18	2
1708	10274	4	5	385	76	4.065789473684211	4	1
1709	10278	4	6	613	112	4.482142857142857	12	2
1710	10283	4	5	611	106	4.773584905660377	11	2
1711	10288	4	6	1003	183	4.4863387978142075	22	0
1712	10297	4	3	202	38	4.342105263157895	3	0
1713	10298	4	4	801	147	4.45578231292517	12	3
1714	10302	4	1	792	154	4.14935064935065	12	2
1715	10314	4	6	520	90	4.7444444444444445	15	1
1716	10318	4	2	610	115	4.304347826086956	8	2
1717	10322	4	4	645	128	3.9921875	11	0
1718	10324	4	10	1011	194	4.216494845360825	8	2
1719	10327	4	14	1092	190	4.752631578947368	12	3
1720	10329	4	8	377	78	3.8333333333333335	8	0
1721	10336	4	10	578	103	4.349514563106796	9	2
1722	10339	4	1	291	59	3.9491525423728815	4	1
1723	10349	4	1	238	40	4.875	4	1
1724	10352	4	5	469	99	3.7474747474747474	9	1
1725	10355	4	2	228	43	4.325581395348837	2	0
1726	10367	4	9	870	166	4.234939759036145	20	2
1727	10371	4	11	861	161	4.341614906832298	12	1
1728	10373	4	1	201	38	4.2894736842105265	5	1
1729	10374	4	1	268	48	4.604166666666667	3	0
1730	10381	4	0	333	59	4.661016949152542	5	2
1731	10390	4	1	256	49	4.244897959183674	4	1
1732	10392	4	8	879	152	4.7894736842105265	19	3
1733	10396	4	6	637	125	4.104	8	2
1734	10397	4	2	1365	255	4.352941176470588	18	3
1735	10398	4	3	306	58	4.293103448275862	5	0
1736	10403	4	3	391	71	4.507042253521127	3	1
1737	10407	4	7	913	169	4.408284023668639	16	3
1738	10408	4	2	201	42	3.8095238095238093	1	1
1739	10417	4	4	421	78	4.410256410256411	6	2
1740	10421	4	3	324	60	4.416666666666667	6	1
1741	10422	4	10	1066	205	4.195121951219512	22	3
1742	10431	4	3	258	46	4.630434782608695	3	1
1743	10433	4	2	197	35	4.6571428571428575	2	0
1744	10438	4	3	150	27	4.592592592592593	2	0
1745	10448	4	0	369	72	4.125	2	1
1746	10453	4	3	633	114	4.56140350877193	13	2
1747	10456	4	6	509	98	4.204081632653061	10	0
1748	10463	4	1	310	63	3.9365079365079363	2	1
1749	10490	4	1	202	42	3.8333333333333335	4	0
1750	10493	4	1	368	69	4.3478260869565215	9	2
1751	10507	4	4	393	70	4.614285714285714	6	2
1752	10508	4	8	1047	187	4.60427807486631	21	3
1753	10513	4	2	391	70	4.6	5	1
1754	10518	4	10	1282	224	4.727678571428571	20	3
1755	10528	4	2	811	141	4.75886524822695	10	2
1756	10531	4	2	156	31	4.0	3	0
1757	10532	4	8	580	106	4.481132075471698	10	2
1758	10534	4	8	1223	220	4.463636363636364	23	2
1759	10546	4	3	614	118	4.203389830508475	9	1
1760	10554	4	4	486	90	4.411111111111111	12	2
1761	10566	4	1	135	30	3.533333333333333	2	1
1762	10572	4	5	623	114	4.464912280701754	12	2
1763	10577	4	4	362	67	4.402985074626866	2	1
1764	10586	4	5	491	94	4.23404255319149	14	1
1765	10590	4	5	259	48	4.416666666666667	4	1
1766	10593	4	0	110	21	4.285714285714286	0	0
1767	10594	4	8	628	112	4.607142857142857	14	1
1768	10595	4	7	1050	191	4.492146596858639	20	3
1769	10597	4	1	375	72	4.222222222222222	6	1
1770	10601	4	4	250	48	4.229166666666667	3	1
1771	10614	4	12	857	146	4.876712328767123	15	3
1772	10622	4	4	242	46	4.260869565217392	3	1
1773	10625	4	1	502	94	4.351063829787234	9	1
1774	10631	4	3	520	96	4.427083333333333	12	2
1775	10635	4	3	566	112	4.0625	12	2
1776	10636	4	1	320	62	4.17741935483871	3	1
1777	17841	7	4	814	170	3.7823529411764705	11	16
1778	17844	7	4	430	88	3.897727272727273	11	10
1779	17845	7	10	830	176	3.721590909090909	10	16
1780	17847	7	15	912	187	3.877005347593583	14	17
1781	17864	7	8	485	105	3.6285714285714286	7	10
1782	17872	7	13	801	157	4.089171974522293	18	18
1783	17873	7	6	956	201	3.7611940298507465	18	16
1784	17880	7	1	591	110	4.381818181818182	14	16
1785	17886	7	1	307	66	3.6666666666666665	6	9
1786	17898	7	5	977	194	4.041237113402062	21	16
1787	17902	7	5	1107	242	3.574380165289256	22	17
1788	17908	7	6	949	190	3.9947368421052634	25	24
1789	17914	7	2	587	112	4.25	9	12
1790	17917	7	1	453	105	3.323809523809524	5	8
1791	17919	7	7	1181	256	3.61328125	19	23
1792	17922	7	3	641	128	4.015625	19	17
1793	17923	7	10	1031	203	4.078817733990148	21	21
1794	17924	7	31	1723	297	4.767676767676767	64	24
1795	17927	7	19	552	119	3.630252100840336	9	6
1796	17930	7	3	1025	224	3.580357142857143	13	21
1797	17933	7	6	471	97	3.865979381443299	15	15
1798	17942	7	8	667	117	4.700854700854701	16	20
1799	17943	7	4	719	167	3.311377245508982	5	10
1800	17968	7	18	739	139	4.323741007194244	17	19
1801	17974	7	18	1030	203	4.073891625615763	26	17
1802	17975	7	10	1109	218	4.087155963302752	24	16
1803	17980	7	20	1028	196	4.239795918367347	21	24
1804	17982	7	4	451	92	3.9130434782608696	9	9
1805	17983	7	4	710	146	3.863013698630137	16	18
1806	17984	7	11	786	151	4.2052980132450335	25	18
1807	18000	7	12	1540	295	4.223728813559322	36	22
1808	18008	7	1	614	134	3.58955223880597	8	15
1809	18012	7	45	1202	197	5.060913705583756	29	17
1810	18019	7	13	1391	280	3.9714285714285715	27	20
1811	18038	7	4	852	175	3.8685714285714288	14	21
1812	18044	7	8	807	147	4.496598639455782	26	16
1813	18046	7	19	462	96	3.8125	3	8
1814	18047	7	10	1122	222	4.058558558558558	27	22
1815	18053	7	18	1151	216	4.333333333333333	32	24
1816	18058	7	2	793	158	4.025316455696203	19	18
1817	18061	7	14	1032	218	3.573394495412844	15	15
1818	18065	7	9	921	190	3.8526315789473684	18	14
1819	18076	7	13	1079	223	3.8430493273542603	7	13
1820	18077	7	20	1247	249	4.004016064257028	27	18
1821	18081	7	6	804	173	3.653179190751445	12	23
1822	18096	7	5	734	150	3.9	8	16
1823	18102	7	1	235	53	3.452830188679245	4	13
1824	18106	7	32	1292	264	3.8863636363636362	42	16
1825	18108	7	16	491	104	3.7115384615384617	3	11
1826	18116	7	4	961	184	4.228260869565218	22	20
1827	18130	7	3	644	124	4.201612903225806	9	17
1828	18143	7	2	959	166	4.783132530120482	19	13
1829	18150	7	3	607	124	3.903225806451613	10	14
1830	18154	7	6	282	61	3.639344262295082	6	13
1831	18171	7	34	769	126	5.103174603174603	58	17
1832	18177	7	1	345	74	3.675675675675676	9	13
1833	18179	7	11	191	39	3.923076923076923	4	5
1834	18184	7	4	215	43	4.023255813953488	6	6
1835	18185	7	8	556	117	3.7606837606837606	10	13
1836	18189	7	7	1158	239	3.8493723849372383	21	22
1837	18190	7	6	553	120	3.6166666666666667	7	14
1838	18198	7	16	1224	248	3.939516129032258	22	20
1839	18206	7	11	633	128	3.9453125	8	16
1840	18212	7	4	572	113	4.070796460176991	17	14
1841	18213	7	5	1097	220	3.9909090909090907	22	22
1842	18220	7	6	1006	204	3.9313725490196076	26	21
1843	18227	7	7	990	216	3.587962962962963	17	18
1844	18228	7	4	729	132	4.5227272727272725	9	12
1845	18229	7	46	1727	292	4.886986301369863	59	24
1846	18230	7	21	1242	239	4.196652719665272	30	17
1847	18235	7	35	1932	360	4.366666666666666	34	18
1848	18239	7	3	270	53	4.113207547169812	5	7
1849	18241	7	3	1041	203	4.1330049261083746	15	20
1850	18243	7	10	2273	473	3.807610993657505	34	24
1851	18250	7	11	1517	296	4.128378378378378	37	23
1852	18260	7	7	828	154	4.383116883116883	18	13
1853	18262	7	10	736	157	3.6815286624203822	14	14
1854	18263	7	6	398	90	3.433333333333333	8	11
1855	18271	7	13	1156	238	3.857142857142857	30	20
1856	18273	7	2	825	171	3.8304093567251463	16	18
1857	18275	7	33	1913	339	4.64306784660767	33	20
1858	18277	7	6	940	190	3.9526315789473685	11	18
1859	18278	7	1	220	44	4.0227272727272725	5	13
1860	18285	7	3	495	93	4.333333333333333	9	16
1861	18288	7	7	790	164	3.823170731707317	8	10
1862	18289	7	21	989	200	3.95	27	17
1863	18302	7	26	1920	400	3.7975	9	16
1864	18309	7	7	633	133	3.7669172932330826	17	17
1865	18321	7	5	403	75	4.386666666666667	8	14
1866	18326	7	5	1444	279	4.17921146953405	44	11
1867	18330	7	3	317	57	4.578947368421052	7	6
1868	18331	7	5	303	63	3.8253968253968256	3	10
1869	18340	7	12	1355	257	4.276264591439689	21	16
1870	18341	7	15	657	118	4.559322033898305	13	22
1871	18362	7	41	1629	298	4.469798657718121	55	24
1872	18373	7	2	381	79	3.8354430379746836	13	14
1873	18376	7	37	878	158	4.563291139240507	27	13
1874	18379	7	0	515	112	3.607142857142857	4	11
1875	18387	7	2	884	194	3.5618556701030926	21	17
1876	18388	7	24	1397	264	4.284090909090909	21	22
1877	18390	7	28	892	174	4.132183908045977	9	16
1878	18392	7	28	1199	242	3.958677685950413	26	15
1879	18398	7	12	901	176	4.125	20	19
1880	18405	7	1	603	123	3.910569105691057	4	14
1881	18413	7	16	917	191	3.806282722513089	23	18
1882	18423	7	6	763	168	3.5476190476190474	14	18
1883	18426	7	1	215	42	4.142857142857143	2	10
1884	18428	7	15	1006	224	3.4955357142857144	25	14
1885	18434	7	16	986	196	4.035714285714286	22	17
1886	18435	7	16	924	194	3.7628865979381443	19	18
1887	18436	7	7	389	89	3.3707865168539324	4	8
1888	18438	7	25	1423	267	4.322097378277154	40	22
1889	18453	7	13	642	128	4.0078125	13	16
1890	18460	7	10	361	79	3.5822784810126582	8	15
1891	18464	7	16	895	174	4.149425287356322	13	16
1892	18467	7	23	1453	284	4.109154929577465	38	21
1893	18471	7	6	1059	232	3.5689655172413794	17	20
1894	18495	7	11	700	146	3.8013698630136985	10	16
1895	18507	7	12	1014	191	4.31413612565445	49	22
1896	18510	7	24	1091	227	3.806167400881057	19	16
1897	18511	7	3	412	84	3.9166666666666665	14	7
1898	18516	7	1	349	80	3.375	2	14
1899	18527	7	5	313	57	4.491228070175438	14	14
1900	18530	7	6	572	131	3.3740458015267176	7	16
1901	18545	7	6	797	162	3.925925925925926	17	12
1902	18550	7	5	519	105	3.942857142857143	4	13
1903	18551	7	4	284	54	4.277777777777778	6	9
1904	18556	7	34	2381	479	3.9728601252609606	22	20
1905	18560	7	18	1728	332	4.207831325301205	58	23
1906	18566	7	73	2234	348	5.408045977011494	73	24
1907	18572	7	12	605	116	4.2155172413793105	6	13
1908	18581	7	9	1058	209	4.0669856459330145	16	19
1909	18582	7	19	854	192	3.453125	24	19
1910	18594	7	7	716	155	3.6258064516129034	11	17
1911	18595	7	3	294	62	3.7580645161290325	6	11
1912	18603	7	2	331	70	3.742857142857143	9	16
1913	18612	7	6	312	66	3.712121212121212	9	12
1914	18617	7	14	1102	228	3.837719298245614	16	21
1915	18618	7	8	824	179	3.6089385474860336	17	19
1916	18621	7	2	409	84	3.869047619047619	17	12
1917	18624	7	6	714	142	4.035211267605634	19	17
1918	18627	7	4	552	122	3.5327868852459017	8	17
1919	18629	7	5	531	106	4.018867924528302	9	16
1920	18630	7	17	745	148	4.033783783783784	32	16
1921	18633	7	1	544	117	3.658119658119658	12	11
1922	18635	7	3	385	83	3.6506024096385543	8	14
1923	18640	7	12	829	159	4.2075471698113205	16	18
1924	18647	7	10	673	128	4.2578125	15	18
1925	18655	7	14	764	171	3.4444444444444446	12	21
1926	18669	7	8	494	108	3.5833333333333335	14	16
1927	18671	7	13	923	179	4.150837988826815	18	20
1928	18674	7	12	665	128	4.203125	22	18
1929	18680	7	0	223	42	4.333333333333333	7	8
1930	18684	7	6	526	121	3.322314049586777	7	17
1931	18691	7	6	1305	280	3.6607142857142856	34	22
1932	18702	7	22	1148	225	4.1066666666666665	41	23
1933	18705	7	11	1065	220	3.8363636363636364	12	20
1934	18707	7	16	960	193	3.9792746113989637	10	20
1935	18727	7	8	759	144	4.277777777777778	9	9
1936	18733	7	26	1135	193	4.8860103626943	35	22
1937	18740	7	24	1240	226	4.491150442477876	43	20
1938	18742	7	3	495	105	3.723809523809524	7	12
1939	18743	7	11	644	119	4.411764705882353	16	9
1940	18745	7	14	809	150	4.4	37	18
1941	18747	7	2	470	89	4.280898876404494	24	7
1942	18762	7	4	648	121	4.363636363636363	8	17
1943	18763	7	2	433	90	3.8222222222222224	9	16
1944	18771	7	3	960	193	3.9792746113989637	12	21
1945	18778	7	22	1502	288	4.180555555555555	44	24
1946	18784	7	9	347	66	4.0	20	16
1947	18790	7	9	989	205	3.795121951219512	7	16
1948	18791	7	18	965	183	4.273224043715847	32	23
1949	18798	7	27	833	136	5.125	41	19
1950	18800	7	9	743	165	3.5090909090909093	9	17
1951	18802	7	10	566	119	3.7563025210084033	13	11
1952	18806	7	7	678	135	4.029629629629629	12	20
1953	18808	7	7	818	156	4.25	18	12
1954	18809	7	24	1047	203	4.147783251231527	28	24
1955	18812	7	0	397	89	3.449438202247191	6	14
1956	18824	7	6	648	146	3.4452054794520546	10	14
1957	18826	7	20	1220	221	4.524886877828054	27	24
1958	18833	7	42	1245	241	4.161825726141079	37	19
1959	18852	7	14	925	181	4.116022099447513	16	10
1960	18854	7	10	714	149	3.7986577181208054	27	17
1961	18855	7	6	657	137	3.802919708029197	9	14
1962	18858	7	6	550	113	3.8761061946902653	9	10
1963	18860	7	23	965	184	4.244565217391305	30	20
1964	18861	7	20	917	171	4.368421052631579	29	17
1965	18863	7	21	1065	225	3.7333333333333334	15	16
1966	18868	7	29	1893	351	4.3931623931623935	29	24
1967	18870	7	7	953	198	3.813131313131313	20	17
1968	18875	7	1	560	118	3.7542372881355934	7	17
1969	18879	7	10	1464	275	4.327272727272727	39	17
1970	18881	7	4	451	85	4.305882352941176	7	17
1971	18887	7	7	518	100	4.19	10	17
1972	18890	7	38	1839	368	3.9918478260869565	68	20
1973	18901	7	8	1230	264	3.662878787878788	24	17
1974	18917	7	18	827	165	4.0181818181818185	24	21
1975	18920	7	0	320	62	4.17741935483871	5	10
1976	18921	7	7	489	99	3.919191919191919	28	17
1977	18923	7	14	1145	230	3.9347826086956523	14	19
1978	18924	7	1	577	120	3.816666666666667	8	10
1979	18932	7	12	617	126	3.9047619047619047	8	16
1980	18933	7	16	1128	235	3.7914893617021277	4	16
1981	18936	7	3	746	152	3.914473684210526	13	15
1982	18947	7	48	1212	220	4.463636363636364	172	22
1983	18956	7	10	237	51	3.6470588235294117	3	8
1984	18959	7	7	1046	228	3.5921052631578947	18	21
1985	18967	7	5	714	157	3.5477707006369426	60	15
1986	18972	7	2	824	178	3.5730337078651684	28	17
1987	18977	7	13	902	195	3.6307692307692307	16	19
1988	18981	7	15	434	89	3.8764044943820224	10	13
1989	18982	7	12	802	163	3.9263803680981595	17	19
1990	18988	7	10	936	200	3.685	22	19
1991	18993	7	5	443	91	3.879120879120879	14	13
1992	18994	7	3	461	106	3.358490566037736	3	9
1993	19028	7	7	811	156	4.185897435897436	11	14
1994	19030	7	18	1734	358	3.810055865921788	24	21
1995	19032	7	1	298	63	3.746031746031746	8	12
1996	19034	7	20	1492	295	4.057627118644068	40	20
1997	19036	7	15	703	155	3.47741935483871	3	12
1998	19039	7	26	916	177	4.169491525423729	23	18
1999	19051	7	16	1238	252	3.892857142857143	46	19
2000	19055	7	8	589	120	3.908333333333333	7	16
2001	19057	7	9	806	179	3.4916201117318435	15	15
2002	19060	7	11	602	123	3.902439024390244	11	20
2003	19068	7	18	2137	424	4.0424528301886795	65	24
2004	19069	7	7	742	155	3.793548387096774	21	18
2005	19073	7	11	604	115	4.260869565217392	20	18
2006	19082	7	6	489	103	3.7572815533980584	11	12
2007	19083	7	24	1152	216	4.333333333333333	54	20
2008	19090	7	17	890	183	3.8688524590163933	11	17
2009	19094	7	2	668	135	3.9555555555555557	14	17
2010	19105	7	3	745	159	3.691823899371069	13	17
2011	19111	7	18	591	130	3.5538461538461537	3	14
2012	19112	7	22	1864	380	3.9078947368421053	21	11
2013	19116	7	13	1189	238	3.9873949579831933	13	17
2014	19118	7	5	694	148	3.695945945945946	19	20
2015	19124	7	7	697	133	4.2406015037593985	9	17
2016	19127	7	7	352	71	3.971830985915493	4	12
2017	19141	7	2	601	126	3.7777777777777777	11	18
2018	19148	7	34	1626	290	4.610344827586207	46	15
2019	19159	7	32	1732	371	3.6684636118598384	40	16
2020	19160	7	5	745	149	4.006711409395973	17	19
2021	19161	7	10	1126	233	3.836909871244635	12	19
2022	19166	7	15	888	174	4.103448275862069	16	16
2023	19172	7	18	640	122	4.229508196721311	8	16
2024	19178	7	1	241	57	3.245614035087719	5	11
2025	19180	7	3	186	41	3.5609756097560976	2	14
2026	19190	7	38	1650	331	3.987915407854985	42	20
2027	19195	7	22	1297	262	3.950381679389313	38	24
2028	19196	7	9	1032	207	3.9903381642512077	28	19
2029	19199	7	5	1117	226	3.9469026548672566	24	17
2030	19207	7	14	1166	211	4.521327014218009	33	22
2031	19212	7	18	1442	305	3.7311475409836063	29	17
2032	19215	7	17	1991	410	3.846341463414634	27	22
2033	19216	7	3	645	130	3.9692307692307693	18	14
2034	19217	7	14	926	192	3.828125	14	16
2035	19228	7	12	438	87	4.011494252873563	6	12
2036	19229	7	27	1413	291	3.852233676975945	36	23
2037	19230	7	10	515	115	3.4869565217391303	26	13
2038	19236	7	9	1172	250	3.684	22	16
2039	19240	7	10	1049	223	3.708520179372197	13	16
2040	19251	7	6	593	136	3.3529411764705883	14	11
2041	19287	7	7	434	81	4.37037037037037	14	14
2042	19291	7	9	508	104	3.894230769230769	6	15
2043	19296	7	4	925	209	3.430622009569378	10	14
2044	19297	7	6	811	174	3.6666666666666665	18	19
2045	19298	7	15	1043	231	3.5064935064935066	2	13
2046	19303	7	5	383	75	4.12	7	14
2047	19308	7	4	589	115	4.113043478260869	15	17
2048	19313	7	47	1983	365	4.432876712328767	71	23
2049	19315	7	7	1100	217	4.073732718894009	30	12
2050	19316	7	6	482	96	4.03125	6	11
2051	19329	7	6	445	95	3.694736842105263	7	16
2052	19335	7	10	982	183	4.366120218579235	23	14
2053	19340	7	5	542	115	3.7217391304347824	3	15
2054	19348	7	7	678	142	3.7816901408450705	4	9
2055	19351	7	8	992	196	4.066326530612245	31	16
2056	19354	7	17	672	117	4.752136752136752	34	14
2057	19361	7	8	786	162	3.8580246913580245	10	16
2058	19368	7	11	918	201	3.572139303482587	25	16
2059	19369	7	3	307	67	3.5970149253731343	4	15
2060	19374	7	3	306	62	3.9516129032258065	6	13
2061	19375	7	3	543	112	3.857142857142857	9	17
2062	19376	7	3	224	46	3.891304347826087	4	9
2063	19377	7	8	271	55	3.9454545454545453	9	14
2064	19384	7	2	304	65	3.6923076923076925	10	10
2065	19386	7	8	1462	296	3.9425675675675675	25	22
2066	19404	7	14	463	101	3.594059405940594	7	14
2067	19405	7	15	695	134	4.1716417910447765	5	14
2068	19408	7	8	850	175	3.862857142857143	14	14
2069	19410	7	9	1242	266	3.672932330827068	17	16
2070	19414	7	19	1497	278	4.388489208633094	37	21
2071	19417	7	20	562	112	4.026785714285714	29	17
2072	19434	7	4	357	73	3.904109589041096	7	8
2073	19439	7	5	717	145	3.9448275862068964	22	12
2074	19440	7	7	296	64	3.640625	12	12
2075	19442	7	13	773	150	4.16	16	16
2076	19460	7	16	782	149	4.25503355704698	17	16
2077	19471	7	27	938	153	5.124183006535947	35	23
2078	19474	7	25	1162	226	4.1415929203539825	19	20
2079	19484	7	32	1124	235	3.7872340425531914	27	17
2080	19495	7	7	487	98	3.979591836734694	4	13
2081	19501	7	20	1320	263	4.015209125475285	24	24
2082	19507	7	8	998	185	4.4	20	17
2083	19512	7	14	1430	280	4.110714285714286	30	22
2084	19515	7	2	522	118	3.4322033898305087	11	19
2085	19516	7	6	928	170	4.458823529411765	18	24
2086	19527	7	4	408	83	3.7951807228915664	14	13
2087	19540	7	10	1000	204	3.906862745098039	22	16
2088	19547	7	13	1353	298	3.540268456375839	27	18
2089	19557	7	14	1531	297	4.151515151515151	38	24
2090	19561	7	5	866	166	4.22289156626506	19	19
2091	14840	6	5	865	148	4.851351351351352	7	3
2092	14846	6	11	1218	213	4.723004694835681	15	4
2093	14850	6	5	803	141	4.702127659574468	15	1
2094	14853	6	3	535	88	5.090909090909091	9	2
2095	14856	6	10	970	177	4.480225988700565	25	2
2096	14861	6	13	1147	198	4.797979797979798	25	3
2097	14869	6	2	823	146	4.636986301369863	13	2
2098	14879	6	8	779	129	5.046511627906977	20	3
2099	14883	6	13	1349	222	5.081081081081081	35	3
2100	14884	6	9	849	149	4.704697986577181	20	3
2101	14885	6	10	1002	186	4.39247311827957	24	2
2102	14896	6	11	1528	260	4.880769230769231	22	4
2103	14907	6	4	695	116	5.0	16	3
2104	14912	6	7	612	104	4.894230769230769	13	3
2105	14915	6	3	641	111	4.783783783783784	14	3
