	essay_id	3gram-tf-idf
1898	18516	72
1899	18527	41
1900	18530	113
1901	18545	133
1902	18550	85
1903	18551	42
1904	18556	9
1905	18560	212
1906	18566	231
1907	18572	102
1908	18581	173
1909	18582	161
1910	18594	127
1911	18595	43
1912	18603	60
1913	18612	54
1914	18617	198
1915	18618	143
1916	18621	67
1917	18624	108
1918	18627	96
1919	18629	90
1920	18630	97
1921	18633	88
1922	18635	67
1923	18640	138
1924	18647	109
1925	18655	146
1926	18669	77
1927	18671	162
1928	18674	108
1929	18680	31
1930	18684	103
1931	18691	194
1932	18702	176
1933	18705	176
1934	18707	176
1935	18727	123
1936	18733	146
1937	18740	180
1938	18742	92
1939	18743	96
1940	18745	120
1941	18747	54
1942	18762	103
1943	18763	76
1944	18771	156
1945	18778	218
1946	18784	49
1947	18790	186
1948	18791	155
1949	18798	106
1950	18800	137
1951	18802	92
1952	18806	111
1953	18808	123
1954	18809	156
1955	18812	76
1956	18824	123
1957	18826	177
1958	18833	182
1959	18852	151
1960	18854	126
1961	18855	114
1962	18858	98
1963	18860	150
1964	18861	137
1965	18863	183
1966	18868	206
1967	18870	160
1968	18875	104
1969	18879	220
1970	18881	72
1971	18887	81
1972	18890	206
1973	18901	173
1974	18917	140
1975	18920	51
1976	18921	69
1977	18923	198
1978	18924	98
1979	18932	112
1980	18933	207
1981	18936	129
1982	18947	110
1983	18956	44
1984	18959	183
1985	18967	99
1986	18972	140
1987	18977	169
1988	18981	73
1989	18982	120
1990	18988	170
1991	18993	75
1992	18994	91
1993	19028	138
1994	19030	182
1995	19032	48
1996	19034	214
1997	19036	145
1998	19039	152
1999	19051	189
2000	19055	104
2001	19057	157
2002	19060	99
2003	19068	188
2004	19069	113
2005	19073	96
2006	19082	69
2007	19083	131
2008	19090	158
2009	19094	106
2010	19105	134
2011	19111	118
2012	19112	4
2013	19116	206
2014	19118	114
2015	19124	114
2016	19127	65
2017	19141	101
2018	19148	223
2019	19159	231
2020	19160	121
2021	19161	192
2022	19166	142
2023	19172	108
2024	19178	47
2025	19180	34
2026	19190	214
2027	19195	211
2028	19196	167
2029	19199	169
2030	19207	177
2031	19212	192
2032	19215	7
2033	19216	103
2034	19217	162
2035	19228	79
2036	19229	222
2037	19230	80
2038	19236	188
2039	19240	174
2040	19251	107
2041	19287	65
2042	19291	85
2043	19296	159
2044	19297	137
2045	19298	214
2046	19303	60
2047	19308	90
2048	19313	193
2049	19315	178
2050	19316	83
2051	19329	83
2052	19335	159
2053	19340	106
2054	19348	118
2055	19351	141
2056	19354	103
2057	19361	146
2058	19368	146
2059	19369	58
2060	19374	48
2061	19375	96
2062	19376	40
2063	19377	47
2064	19384	55
2065	19386	199
2066	19404	83
2067	19405	124
2068	19408	145
2069	19410	204
2070	19414	208
2071	19417	95
2072	19434	34
2073	19439	126
2074	19440	52
2075	19442	132
2076	19460	115
2077	19471	133
2078	19474	183
2079	19484	182
2080	19495	88
2081	19501	211
2082	19507	155
2083	19512	211
2084	19515	92
2085	19516	133
2086	19527	65
2087	19540	161
2088	19547	191
2089	19557	213
2090	19561	138
2091	14840	121
2092	14846	152
2093	14850	120
2094	14853	73
2095	14856	135
2096	14861	128
2097	14869	125
2098	14879	101
2099	14883	160
2100	14884	120
2101	14885	134
2102	14896	158
2103	14907	94
2104	14912	94
2105	14915	90
2106	14917	130
2107	14921	126
2108	14922	140
2109	14924	128
2110	14928	137
2111	14938	124
2112	14944	137
2113	14965	81
2114	14969	73
2115	14976	126
2116	14980	103
2117	14982	131
2118	14988	125
2119	14993	91
2120	14997	68
2121	15022	164
2122	15023	102
2123	15026	140
2124	15029	139
2125	15032	135
2126	15038	110
2127	15039	111
2128	15042	178
2129	15045	95
2130	15049	131
2131	15050	138
2132	15062	148
2133	15070	107
2134	15073	133
2135	15076	137
2136	15085	171
2137	15093	119
2138	15096	39
2139	15104	103
2140	15114	65
2141	15120	89
2142	15122	117
2143	15123	121
2144	15132	122
2145	15133	110
2146	15142	129
2147	15144	120
2148	15145	136
2149	15148	103
2150	15149	70
2151	15155	139
2152	15157	179
2153	15184	134
2154	15187	110
2155	15193	48
2156	15217	55
2157	15224	101
2158	15229	86
2159	15230	127
2160	15233	148
2161	15235	100
2162	15238	34
2163	15243	141
2164	15248	136
2165	15256	155
2166	15259	156
2167	15260	78
2168	15261	116
2169	15277	110
2170	15286	96
2171	15287	107
2172	15294	117
2173	15314	110
2174	15315	126
2175	15320	118
2176	15321	156
2177	15324	91
2178	15325	94
2179	15328	111
2180	15329	141
2181	15330	161
2182	15337	151
2183	15354	152
2184	15355	111
2185	15363	53
2186	15368	145
2187	15372	142
2188	15389	163
2189	15392	121
2190	15393	105
2191	15397	138
2192	15404	117
2193	15406	67
2194	15408	134
2195	15409	135
2196	15411	143
2197	15413	101
2198	15418	121
2199	15421	111
2200	15423	130
2201	15426	52
2202	15431	97
2203	15432	162
2204	15441	55
2205	15454	118
2206	15456	108
2207	15457	145
2208	15459	116
2209	15462	114
2210	15463	84
2211	15468	63
2212	15470	156
2213	15472	66
2214	15477	144
2215	15478	130
2216	15487	36
2217	15489	124
2218	15496	91
2219	15497	131
2220	15498	126
2221	15505	77
2222	15508	194
2223	15512	146
2224	15517	106
2225	15522	147
2226	15527	103
2227	15531	85
2228	15534	128
2229	15535	171
2230	15537	95
2231	15541	104
2232	15542	137
2233	15545	130
2234	15547	147
2235	15552	103
2236	15558	136
2237	15560	142
2238	15564	112
2239	15567	85
2240	15570	68
2241	15571	39
2242	15584	108
2243	15591	82
2244	15593	120
2245	15601	146
2246	15602	108
2247	15603	120
2248	15605	108
2249	15612	143
2250	15620	134
2251	15623	108
2252	15624	130
2253	15627	83
2254	15633	107
2255	15635	132
2256	15641	114
2257	15644	115
2258	15647	117
2259	15654	126
2260	15655	124
2261	15662	140
2262	15667	133
2263	15668	88
2264	15679	113
2265	15680	113
2266	15685	108
2267	15688	115
2268	15691	46
2269	15693	106
2270	15694	112
2271	15695	131
2272	15702	124
2273	15704	75
2274	15719	124
2275	15722	173
2276	15732	101
2277	15736	124
2278	15746	123
2279	15750	42
2280	15753	35
2281	15754	123
2282	15761	112
2283	15765	139
2284	15769	83
2285	15774	137
2286	15775	132
2287	15777	102
2288	15787	181
2289	15796	144
2290	15802	104
2291	15803	121
2292	15810	121
2293	15811	73
2294	15821	162
2295	15826	124
2296	15831	29
2297	15842	80
2298	15845	107
2299	15854	187
2300	15864	129
2301	15866	135
2302	15877	123
2303	15881	142
2304	15899	130
2305	15900	92
2306	15905	131
2307	15913	43
2308	15915	146
2309	15918	146
2310	15924	135
2311	15931	138
2312	15938	180
2313	15942	149
2314	15948	146
2315	15950	111
2316	15951	134
2317	15958	58
2318	15961	100
2319	15966	106
2320	15969	121
2321	15979	56
2322	15983	132
2323	15991	118
2324	15992	76
2325	16001	127
2326	16007	155
2327	16013	69
2328	16014	41
2329	16023	101
2330	16028	76
2331	16029	188
2332	16032	134
2333	16038	93
2334	16043	139
2335	16045	153
2336	16050	156
2337	16055	108
2338	16058	138
2339	16063	52
2340	16072	132
2341	16080	132
2342	16081	159
2343	16093	140
2344	16101	145
2345	16105	151
2346	16106	106
2347	16113	82
2348	16115	106
2349	16117	130
2350	16126	109
2351	16127	118
2352	16138	111
2353	16142	31
2354	16151	58
2355	16162	121
2356	16164	124
2357	16168	145
2358	16175	102
2359	16177	133
2360	16191	152
2361	16192	45
2362	16195	72
2363	16197	144
2364	16198	185
2365	16201	134
2366	16203	138
2367	16208	129
2368	16210	80
2369	16211	110
2370	16212	151
2371	16218	136
2372	16219	114
2373	16222	146
2374	16224	86
2375	16230	116
2376	16232	135
2377	16236	64
2378	16247	115
2379	16249	117
2380	16250	130
2381	16275	118
2382	16287	125
2383	16291	88
2384	16292	116
2385	16293	123
2386	16294	138
2387	16299	131
2388	16300	126
2389	16301	141
2390	16303	139
2391	16309	72
2392	16316	59
2393	16318	151
2394	16327	148
2395	16332	121
2396	16337	61
2397	16356	119
2398	16358	63
2399	16359	70
2400	16362	103
2401	16369	134
2402	16371	173
2403	16373	149
2404	16374	155
2405	16384	31
2406	16388	139
2407	16395	140
2408	16397	112
2409	16402	145
2410	16410	143
2411	16413	126
2412	16432	32
2413	16438	104
2414	16439	41
2415	16440	87
2416	16444	115
2417	16445	138
2418	16453	126
2419	16459	139
2420	16466	82
2421	16481	83
2422	16484	128
2423	16498	44
2424	16499	148
2425	16505	141
2426	16506	132
2427	16508	138
2428	16510	86
2429	16514	143
2430	16518	124
2431	16520	39
2432	16521	6
2433	16524	132
2434	16533	152
2435	16534	79
2436	16536	121
2437	16539	95
2438	16543	53
2439	16549	124
2440	16563	144
2441	16583	142
2442	16587	127
2443	16591	93
2444	16594	42
2445	16597	155
2446	16604	149
2447	16609	20
2448	16612	132
2449	16620	143
2450	16621	152
2451	20719	6
2452	20721	14
2453	20722	35
2454	20726	5
2455	20728	1
2456	20737	6
2457	20756	0
2458	20758	1
2459	20760	0
2460	20765	2
2461	20766	1
2462	20772	34
2463	20776	6
2464	20794	5
2465	20802	4
2466	20818	0
2467	20821	0
2468	20827	3
2469	20829	4
2470	20835	5
2471	20840	219
2472	20846	9
2473	20850	195
2474	20862	6
2475	20866	7
2476	20870	226
2477	20874	12
2478	20888	5
2479	20901	8
2480	20902	3
2481	20910	201
2482	20917	9
2483	20919	179
2484	20922	221
2485	20930	2
2486	20932	1
2487	20938	5
2488	20945	20
2489	20946	1
2490	20958	4
2491	20962	0
2492	20998	1
2493	21008	3
2494	21012	11
2495	21023	3
2496	21025	5
2497	21036	5
2498	21038	17
2499	21039	4
2500	21042	1
2501	21059	5
2502	21063	8
2503	21067	1
2504	21072	5
2505	21076	5
2506	21081	3
2507	21092	5
2508	21095	2
2509	21096	11
2510	21102	4
2511	21103	192
2512	21107	17
2513	21112	20
2514	21118	4
2515	21127	11
2516	21132	220
2517	21150	174
2518	21153	19
2519	21154	3
2520	21156	19
2521	21159	5
2522	21167	0
2523	21170	2
2524	21178	19
2525	21179	162
2526	21181	20
2527	21185	16
2528	21186	2
2529	21191	6
2530	21194	8
2531	21199	0
2532	21203	9
2533	21205	173
2534	21207	0
2535	21208	0
2536	21210	9
2537	21211	3
2538	21214	155
2539	21215	4
2540	21240	183
2541	21247	10
2542	21248	197
2543	21250	0
2544	21257	9
2545	21261	6
2546	21263	8
2547	21284	17
2548	21286	26
2549	21292	1
2550	21293	174
2551	21301	68
2552	21318	185
2553	21323	6
2554	21330	7
2555	21339	7
2556	21344	9
2557	21355	14
2558	21356	1
2559	21374	5
2560	21377	4
2561	21383	5
2562	21398	1
2563	21404	5
2564	21411	4
2565	21415	0
2566	21429	0
2567	21437	7
2568	21450	3
2569	21462	2
2570	21468	8
2571	21470	0
2572	21491	8
2573	21508	2
2574	21511	5
2575	21512	8
2576	21525	2
2577	21537	143
2578	21539	0
2579	21546	0
2580	21549	186
2581	21558	0
2582	21560	0
2583	21568	2
2584	21574	3
2585	21575	187
2586	21579	186
2587	21584	2
2588	21589	2
2589	21601	5
2590	21605	240
2591	21607	0
2592	21609	2
2593	21611	0
2594	21619	2
2595	21623	1
2596	2	10
2597	3	183
2598	6	184
2599	10	6
2600	11	240
2601	12	205
2602	14	223
2603	18	155
2604	27	103
2605	33	140
2606	35	193
2607	51	8
2608	55	182
2609	60	56
2610	65	14
2611	68	160
2612	73	166
2613	75	234
2614	77	12
2615	85	13
2616	86	8
2617	90	179
2618	98	3
2619	104	163
2620	118	10
2621	122	7
2622	126	203
2623	128	8
2624	135	197
2625	137	184
2626	138	6
2627	140	214
2628	152	113
2629	157	9
2630	161	138
2631	165	217
2632	166	4
2633	173	209
2634	176	2
2635	179	199
2636	181	6
2637	188	12
2638	192	17
2639	201	0
2640	208	107
2641	219	149
2642	221	160
2643	227	180
2644	234	168
2645	235	196
2646	238	166
2647	239	153
2648	245	142
2649	257	28
2650	258	19
2651	261	17
2652	275	3
2653	285	0
2654	294	6
2655	296	32
2656	301	188
2657	307	208
2658	308	113
2659	320	200
2660	322	209
2661	324	190
2662	328	211
2663	331	5
2664	334	16
2665	342	24
2666	348	186
2667	350	182
2668	352	186
2669	357	199
2670	358	166
2671	366	197
2672	370	11
2673	373	197
2674	377	7
2675	383	13
2676	390	16
2677	391	9
2678	395	140
2679	396	186
2680	410	205
2681	418	14
2682	422	206
2683	433	2
2684	436	153
2685	440	184
2686	442	180
2687	444	222
2688	448	6
2689	452	168
2690	458	208
2691	460	5
2692	462	186
2693	466	202
2694	469	234
2695	474	105
2696	475	0
2697	476	185
2698	477	154
2699	482	193
2700	485	10
2701	486	17
2702	489	7
2703	495	205
2704	496	216
2705	505	7
2706	512	205
2707	519	6
2708	526	198
2709	533	4
2710	544	190
2711	546	140
2712	551	221
2713	552	138
2714	553	23
2715	557	9
2716	560	2
2717	563	148
2718	570	20
2719	571	184
2720	579	192
2721	581	186
2722	584	13
2723	588	2
2724	597	15
2725	606	5
2726	607	4
2727	619	3
2728	638	205
2729	642	15
2730	644	214
2731	673	99
2732	676	192
2733	683	17
2734	685	227
2735	688	215
2736	689	5
2737	695	172
2738	697	223
2739	702	134
2740	712	201
2741	726	215
2742	734	12
2743	738	195
2744	744	212
2745	749	5
2746	755	5
2747	757	0
2748	758	210
2749	760	177
2750	768	41
2751	769	3
2752	772	1
2753	779	228
2754	783	204
2755	785	190
2756	788	147
2757	794	142
2758	820	142
2759	829	190
2760	833	14
2761	834	10
2762	844	188
2763	845	3
2764	848	180
2765	856	6
2766	869	118
2767	871	8
2768	873	190
2769	875	12
2770	879	151
2771	880	140
2772	883	3
2773	888	16
2774	894	193
2775	896	177
2776	905	154
2777	909	1
2778	912	18
2779	928	232
2780	929	139
2781	940	15
2782	943	198
2783	951	26
2784	953	9
2785	954	13
2786	964	5
2787	971	230
2788	980	4
2789	986	7
2790	989	183
2791	995	115
2792	1000	5
2793	1003	224
2794	1007	219
2795	1008	38
2796	1009	7
2797	1010	205
2798	1015	11
2799	1020	182
2800	1023	196
2801	1026	157
2802	1032	6
2803	1035	178
2804	1043	12
2805	1046	216
2806	1047	5
2807	1048	16
2808	1062	198
2809	1068	14
2810	1071	193
2811	1076	13
2812	1077	11
2813	1084	198
2814	1086	5
2815	1088	126
2816	1093	189
2817	1096	106
2818	1097	7
2819	1100	208
2820	1103	163
2821	1105	178
2822	1115	226
2823	1118	204
2824	1119	204
2825	1120	180
2826	1121	21
2827	1128	215
2828	1133	3
2829	1134	170
2830	1135	4
2831	1138	197
2832	1139	4
2833	1145	195
2834	1150	186
2835	1156	7
2836	1157	182
2837	1160	19
2838	1176	22
2839	1177	152
2840	1187	202
2841	1188	5
2842	1193	4
2843	1199	201
2844	1201	15
2845	1202	175
2846	1203	184
2847	1209	226
2848	1217	87
2849	1224	8
2850	1225	159
2851	1227	146
2852	1228	188
2853	1233	25
2854	1234	14
2855	1242	191
2856	1245	151
2857	1246	184
2858	1248	196
2859	1249	12
2860	1250	1
2861	1252	221
2862	1261	163
2863	1265	174
2864	1268	221
2865	1270	199
2866	1281	197
2867	1286	159
2868	1296	2
2869	1297	197
2870	1307	201
2871	1313	200
2872	1320	11
2873	1341	20
2874	1343	195
2875	1345	165
2876	1352	219
2877	1360	181
2878	1363	153
2879	1364	7
2880	1372	187
2881	1373	200
2882	1374	204
2883	1379	3
2884	1382	5
2885	1386	206
2886	1395	199
2887	1401	18
2888	1404	2
2889	1406	17
2890	1411	6
2891	1413	187
2892	1421	151
2893	1423	10
2894	1426	6
2895	1435	13
2896	1440	33
2897	1442	156
2898	1455	197
2899	1469	3
2900	1471	204
2901	1477	193
2902	1486	190
2903	1492	132
2904	1502	8
2905	1510	185
2906	1515	15
2907	1534	24
2908	1535	193
2909	1539	190
2910	1547	158
2911	1552	218
2912	1562	82
2913	1567	235
2914	1572	152
2915	1574	32
2916	1579	133
2917	1584	193
2918	1585	6
2919	1591	36
2920	1592	22
2921	1600	186
2922	1604	197
2923	1605	174
2924	1609	2
2925	1619	6
2926	1622	4
2927	1624	172
2928	1625	184
2929	1638	202
2930	1640	219
2931	1658	157
2932	1659	4
2933	1663	207
2934	1681	131
2935	1685	154
2936	1688	6
2937	1703	6
2938	1711	173
2939	1712	4
2940	1715	34
2941	1723	19
2942	1730	188
2943	1732	182
2944	1744	1
2945	1745	5
2946	1749	104
2947	1751	177
2948	1755	186
2949	1757	199
2950	1764	8
2951	1772	3
2952	1778	106
2953	5979	146
2954	5980	76
2955	5983	61
2956	5987	121
2957	5988	154
2958	5989	80
2959	5991	70
2960	5995	85
2961	6004	38
2962	6011	17
2963	6013	40
2964	6029	88
2965	6033	162
2966	6038	129
2967	6043	50
2968	6046	90
2969	6051	125
2970	6053	47
2971	6063	97
2972	6064	81
2973	6068	60
2974	6076	154
2975	6082	62
2976	6096	104
2977	6100	146
2978	6104	34
2979	6106	64
2980	6113	132
2981	6115	45
2982	6116	134
2983	6118	135
2984	6130	79
2985	6135	79
2986	6139	87
2987	6143	141
2988	6144	160
2989	6151	110
2990	6154	18
2991	6157	181
2992	6159	118
2993	6166	25
2994	6170	126
2995	6186	54
2996	6197	111
2997	6199	33
2998	6205	40
2999	6212	114
3000	6213	45
3001	6216	136
3002	6217	36
3003	6223	153
3004	6235	27
3005	6236	110
3006	6239	141
3007	6253	148
3008	6260	60
3009	6261	69
3010	6263	169
3011	6272	113
3012	6274	70
3013	6279	98
3014	6285	110
3015	6286	163
3016	6287	113
3017	6297	68
3018	6299	92
3019	6301	180
3020	6305	139
3021	6308	167
3022	6311	68
3023	6319	98
3024	6324	17
3025	6326	37
3026	6333	104
3027	6334	99
3028	6342	46
3029	6346	81
3030	6349	129
3031	6353	144
3032	6359	20
3033	6364	132
3034	6366	178
3035	6367	74
3036	6371	165
3037	6372	71
3038	6386	152
3039	6394	8
3040	6409	54
3041	6412	163
3042	6416	30
3043	6420	48
3044	6424	107
3045	6427	78
3046	6428	58
3047	6434	115
3048	6436	70
3049	6438	75
3050	6442	48
3051	6445	148
3052	6450	100
3053	6451	41
3054	6452	57
3055	6453	102
3056	6458	64
3057	6461	55
3058	6462	65
3059	6465	65
3060	6471	65
3061	6472	160
3062	6488	68
3063	6502	89
3064	6509	62
3065	6520	135
3066	6522	76
3067	6527	82
3068	6528	56
3069	6529	130
3070	6533	86
3071	6536	120
3072	6539	33
3073	6546	53
3074	6547	32
3075	6555	44
3076	6557	83
3077	6560	47
3078	6561	164
3079	6564	168
3080	6573	50
3081	6583	66
3082	6584	136
3083	6596	117
3084	6599	97
3085	6619	138
3086	6621	64
3087	6635	71
3088	6650	67
3089	6652	108
3090	6653	84
3091	6660	172
3092	6662	112
3093	6666	97
3094	6672	132
3095	6674	35
3096	6679	130
3097	6689	37
3098	6700	92
3099	6711	68
3100	6715	8
3101	6721	123
3102	6725	42
3103	6732	148
3104	6734	31
3105	6735	130
3106	6745	88
3107	6749	82
3108	6756	74
3109	6757	122
3110	6760	138
3111	6762	163
3112	6765	107
3113	6795	56
3114	6797	56
3115	6800	122
3116	6810	123
3117	6811	174
3118	6820	49
3119	6822	168
3120	6831	179
3121	6833	63
3122	6834	55
3123	6835	31
3124	6837	88
3125	6846	59
3126	6856	53
3127	6857	140
3128	6860	143
3129	6865	50
3130	6875	56
3131	6880	127
3132	6886	142
3133	6889	100
3134	6892	68
3135	6893	69
3136	6898	150
3137	6901	83
3138	6912	121
3139	6918	63
3140	6921	150
3141	6929	101
3142	6931	138
3143	6932	92
3144	6933	118
3145	6934	57
3146	6938	84
3147	6947	60
3148	6949	114
3149	6967	139
3150	6972	111
3151	6977	35
3152	6978	27
3153	6981	118
3154	6984	144
3155	6986	96
3156	6988	141
3157	6991	91
3158	6993	37
3159	6995	100
3160	6996	99
3161	7001	112
3162	7004	63
3163	7007	125
3164	7010	63
3165	7011	44
3166	7013	58
3167	7017	121
3168	7018	82
3169	7019	71
3170	7024	14
3171	7026	125
3172	7028	125
3173	7032	127
3174	7039	59
3175	7041	149
3176	7049	100
3177	7054	181
3178	7059	96
3179	7060	69
3180	7067	65
3181	7070	73
3182	7073	123
3183	7083	85
3184	7084	54
3185	7085	153
3186	7095	71
3187	7098	27
3188	7109	144
3189	7113	112
3190	7115	140
3191	7123	13
3192	7124	93
3193	7125	149
3194	7129	191
3195	7137	72
3196	7139	160
3197	7140	83
3198	7153	194
3199	7154	99
3200	7157	81
3201	7160	134
3202	7161	23
3203	7164	136
3204	7165	129
3205	7170	62
3206	7175	62
3207	7179	98
3208	7180	50
3209	7182	118
3210	7188	112
3211	7194	64
3212	7196	79
3213	7206	71
3214	7218	136
3215	7221	70
3216	7227	63
3217	7229	171
3218	7230	46
3219	7234	57
3220	7238	65
3221	7244	164
3222	7249	111
3223	7253	87
3224	7265	135
3225	7273	76
3226	7275	115
3227	7284	158
3228	7296	84
3229	7297	60
3230	7304	36
3231	7318	92
3232	7323	53
3233	7343	41
3234	7345	47
3235	7347	59
3236	7352	129
3237	7357	53
3238	7369	65
3239	7371	137
3240	7372	184
3241	7378	98
3242	7381	158
3243	7383	27
3244	7385	43
3245	7389	185
3246	7390	32
3247	7405	152
3248	7406	62
3249	7425	36
3250	7428	173
3251	7433	94
3252	7435	185
3253	7443	101
3254	7450	85
3255	7463	63
3256	7464	123
3257	7466	36
3258	7484	49
3259	7489	73
3260	7492	138
3261	7494	79
3262	7501	118
3263	7506	82
3264	7511	51
3265	7513	43
3266	7517	25
3267	7519	115
3268	7530	179
3269	7544	131
3270	7547	137
3271	7550	50
3272	7557	58
3273	7564	76
3274	7565	51
3275	7570	77
3276	7581	40
3277	7584	99
3278	7587	52
3279	7604	103
3280	7606	135
3281	7607	108
3282	7611	120
3283	7618	72
3284	7625	128
3285	7635	121
3286	7636	43
3287	7641	140
3288	7651	37
3289	7656	51
3290	7665	80
3291	7666	112
3292	7677	164
3293	7678	43
3294	7699	101
3295	7701	48
3296	7702	98
3297	7706	99
3298	2979	159
3299	2980	166
3300	2983	197
3301	2987	165
3302	2988	178
3303	2989	189
3304	2991	189
3305	2995	206
3306	3004	172
3307	3010	150
3308	3012	184
3309	3019	209
3310	3032	19
3311	3037	4
3312	3042	204
3313	3045	200
3314	3050	219
3315	3052	4
3316	3054	20
3317	3062	188
3318	3063	175
3319	3067	17
3320	3075	1
3321	3077	19
3322	3081	203
3323	3095	133
3324	3099	23
3325	3103	204
3326	3105	162
3327	3112	186
3328	3114	3
3329	3115	22
3330	3117	192
3331	3129	3
3332	3134	9
3333	3138	198
3334	3142	6
3335	3143	183
3336	3150	1
3337	3153	1
3338	3156	191
3339	3158	158
3340	3165	186
3341	3169	169
3342	3178	195
3343	3185	154
3344	3196	10
3345	3198	198
3346	3204	236
3347	3211	218
3348	3212	12
3349	3215	158
3350	3216	7
3351	3222	143
3352	3228	24
3353	3234	214
3354	3235	7
3355	3238	183
3356	3252	7
3357	3262	220
3358	3273	6
3359	3278	41
3360	3284	188
3361	3285	201
3362	3296	13
3363	3298	11
3364	3300	8
3365	3304	217
3366	3307	42
3367	3310	0
3368	3318	196
3369	3323	6
3370	3325	6
3371	3327	16
3372	3332	170
3373	3333	145
3374	3341	15
3375	3345	201
3376	3348	191
3377	3352	120
3378	3358	8
3379	3365	179
3380	3366	4
3381	3370	6
3382	3371	197
3383	3385	9
3384	3393	136
3385	3397	6
3386	3408	10
3387	3411	201
3388	3414	17
3389	3415	165
3390	3417	16
3391	3419	6
3392	3423	98
3393	3426	58
3394	3427	190
3395	3433	202
3396	3435	195
3397	3437	126
3398	3441	203
3399	3444	135
3400	3449	21
3401	3450	212
3402	3451	209
3403	3452	11
3404	3457	218
3405	3460	11
3406	3461	152
3407	3462	176
3408	3470	5
3409	3471	204
3410	3476	20
3411	3480	205
3412	3487	6
3413	3494	208
3414	3501	4
3415	3508	183
3416	3519	7
3417	3521	200
3418	3526	181
3419	3527	0
3420	3528	35
3421	3532	186
3422	3535	16
3423	3538	6
3424	3545	15
3425	3546	3
3426	3554	160
3427	3559	18
3428	3560	16
3429	3563	7
3430	3572	220
3431	3581	4
3432	3582	155
3433	3594	32
3434	3613	3
3435	3617	192
3436	3619	19
3437	3648	21
3438	3651	160
3439	3658	4
3440	3660	123
3441	3663	110
3442	3664	177
3443	3670	65
3444	3672	154
3445	3677	14
3446	3687	14
3447	3697	1
3448	3698	8
3449	3701	163
3450	3709	4
3451	3713	12
3452	3719	5
3453	3724	198
3454	3730	178
3455	3732	217
3456	3733	197
3457	3743	191
3458	3744	179
3459	3754	194
3460	3755	10
3461	3758	183
3462	3760	181
3463	3763	7
3464	3790	201
3465	3795	6
3466	3808	178
3467	3809	7
3468	3817	124
3469	3819	3
3470	3820	197
3471	3831	161
3472	3844	12
3473	3854	201
3474	3855	197
3475	3858	190
3476	3869	223
3477	3870	197
3478	3871	1
3479	3872	8
3480	3884	12
3481	3887	178
3482	3891	200
3483	3896	10
3484	3900	191
3485	3902	11
3486	3907	200
3487	3914	225
3488	3915	2
3489	3926	13
3490	3929	184
3491	3933	141
3492	3948	165
3493	3950	207
3494	3964	191
3495	3969	8
3496	3973	156
3497	3978	2
3498	3982	5
3499	3983	11
3500	3985	167
3501	3988	157
3502	3991	9
3503	3993	161
3504	4001	12
3505	4004	102
3506	4005	3
3507	4006	185
3508	4007	221
3509	4015	8
3510	4022	15
3511	4023	148
3512	4031	169
3513	4035	125
3514	4036	6
3515	4046	3
3516	4056	166
3517	4064	192
3518	4065	182
3519	4067	8
3520	4072	14
3521	4076	17
3522	4081	6
3523	4087	144
3524	4090	165
3525	4093	7
3526	4103	190
3527	4107	6
3528	4108	6
3529	4109	3
3530	4116	192
3531	4121	185
3532	4122	127
3533	4124	109
3534	4125	8
3535	4126	6
3536	4131	4
3537	4134	7
3538	4137	2
3539	4143	12
3540	4144	15
3541	4156	217
3542	4159	163
3543	4163	148
3544	4174	24
3545	4175	216
3546	4177	9
3547	4184	156
3548	4186	7
3549	4188	172
3550	4196	25
3551	4198	174
3552	4204	155
3553	4205	209
3554	4208	1
3555	4211	149
3556	4212	217
3557	4215	182
3558	4220	11
3559	4221	205
3560	4227	202
3561	4228	9
3562	4231	136
3563	4234	177
3564	4238	181
3565	4246	21
3566	4247	181
3567	4248	6
3568	4251	203
3569	4267	16
3570	4269	164
3571	4274	196
3572	4275	8
3573	4288	191
3574	4292	157
3575	4293	3
3576	4307	200
3577	4311	169
3578	4313	5
3579	4331	171
3580	4346	178
3581	4349	208
3582	4351	6
3583	4357	160
3584	4360	178
3585	4365	11
3586	4372	196
3587	4375	3
3588	4377	37
3589	4381	11
3590	4390	199
3591	4397	6
3592	4398	7
3593	4399	215
3594	4407	157
3595	4424	73
3596	4428	10
3597	4430	3
3598	4439	23
3599	4441	3
3600	4455	5
3601	4457	196
3602	4465	205
3603	4467	146
3604	4472	180
3605	4483	7
3606	4484	3
3607	4488	204
3608	4493	7
3609	4495	206
3610	4496	18
3611	4507	116
3612	4520	194
3613	4521	15
3614	4524	196
3615	4525	173
3616	4540	4
3617	4548	213
3618	4561	201
3619	4564	10
3620	4565	11
3621	4572	50
3622	4573	213
3623	4579	6
3624	4581	13
3625	4593	204
3626	4594	2
3627	4600	2
3628	4608	154
3629	4611	17
3630	4613	1
3631	4614	224
3632	4629	3
3633	4634	0
3634	4663	8
3635	4673	132
3636	4688	8
3637	4689	9
3638	4692	13
3639	4699	196
3640	4704	8
3641	4708	5
3642	4709	129
3643	4712	190
3644	4719	2
3645	4732	7
3646	4733	21
3647	4734	168
3648	4746	5
3649	4759	194
3650	4761	197
3651	4762	3
3652	4763	193
3653	4766	7
3654	4767	182
3655	4770	11
3656	4771	189
3657	4775	100
3658	11829	97
3659	11832	136
3660	11836	126
3661	11837	36
3662	11838	164
3663	11840	72
3664	11844	131
3665	11853	73
3666	11859	104
3667	11861	119
3668	11868	88
3669	11881	100
