	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual
883	883	883	883	3846	2	15	2502	445	4.584269662921348	81	137	4
884	884	884	884	3848	2	21	2053	381	4.364829396325459	41	169	4
885	885	885	885	3863	2	14	2000	369	4.355013550135502	46	147	3
886	886	886	886	3866	2	3	1240	234	4.2222222222222205	31	104	4
887	887	887	887	3876	2	7	3041	544	4.518382352941177	50	254	4
888	888	888	888	3880	2	8	1048	187	4.44385026737968	18	83	3
889	889	889	889	3890	2	14	2308	406	4.598522167487683	42	151	3
890	890	890	890	3894	2	16	2214	388	4.636597938144329	52	140	3
891	891	891	891	3897	2	3	1665	322	3.9658385093167694	20	148	4
892	892	892	892	3898	2	11	2352	419	4.570405727923628	60	150	3
893	893	893	893	3905	2	9	1675	309	4.26537216828479	27	132	3
894	894	894	894	3909	2	5	2486	454	4.431718061674009	55	203	4
895	895	895	895	3913	2	16	1612	280	4.735714285714286	28	105	3
896	896	896	896	3918	2	18	2945	503	4.79920477137177	75	165	4
897	897	897	897	3919	2	10	2917	512	4.65234375	59	184	4
898	898	898	898	3921	2	15	2337	435	4.296551724137931	55	123	3
899	899	899	899	3931	2	6	2179	374	4.796791443850268	38	151	4
900	900	900	900	3940	2	8	1881	350	4.328571428571428	41	136	4
901	901	901	901	3946	2	8	1699	301	4.598006644518272	37	122	4
902	902	902	902	3947	2	23	2332	493	3.689655172413793	29	205	3
903	903	903	903	3954	2	24	2364	423	4.534278959810875	79	152	4
904	904	904	904	3955	2	18	2451	445	4.393258426966292	51	163	4
905	905	905	905	3965	2	18	3696	646	4.6191950464396285	67	219	4
906	906	906	906	3970	2	21	3447	624	4.5	75	218	4
907	907	907	907	3975	2	10	2056	381	4.349081364829397	24	138	4
908	908	908	908	3986	2	15	3533	610	4.7344262295081965	91	188	3
909	909	909	909	3989	2	15	1737	313	4.50479233226837	32	116	4
910	910	910	910	3998	2	8	1726	318	4.380503144654088	31	115	4
911	911	911	911	4008	2	4	280	49	4.7346938775510194	4	17	2
912	912	912	912	4010	2	27	3161	508	5.1200787401574805	60	152	4
913	913	913	913	4021	2	5	2164	398	4.399497487437186	58	172	4
914	914	914	914	4025	2	24	2511	450	4.5555555555555545	50	208	4
915	915	915	915	4043	2	7	1837	349	4.212034383954155	33	150	3
916	916	916	916	4044	2	32	3527	638	4.506269592476488	85	265	5
917	917	917	917	4049	2	25	3211	584	4.4589041095890405	61	201	4
918	918	918	918	4057	2	11	3143	570	4.478947368421053	36	198	3
919	919	919	919	4059	2	14	2090	360	4.761111111111111	67	124	4
920	920	920	920	4062	2	17	2705	469	4.6247334754797444	48	188	4
921	921	921	921	4068	2	17	1798	332	4.340361445783134	40	114	3
922	922	922	922	4075	2	11	2453	469	4.1918976545842215	43	238	3
923	923	923	923	4082	2	6	2336	423	4.465721040189125	36	192	4
924	924	924	924	4086	2	12	1658	292	4.633561643835616	48	112	3
925	925	925	925	4092	2	18	2353	459	4.076252723311547	47	193	4
926	926	926	926	4094	2	22	3267	572	4.678321678321677	56	204	4
927	927	927	927	4095	2	24	3714	681	4.424375917767988	56	271	4
928	928	928	928	4102	2	12	1316	224	4.803571428571429	40	87	4
929	929	929	929	4105	2	11	1823	338	4.325443786982248	31	117	3
930	930	930	930	4110	2	16	1435	233	4.789699570815452	26	104	3
931	931	931	931	4113	2	20	1493	286	4.1923076923076925	34	101	3
932	932	932	932	4123	2	9	2254	390	4.725641025641028	73	171	4
933	933	933	933	4127	2	6	2455	473	4.150105708245244	62	202	4
934	934	934	934	4135	2	17	1849	374	3.914438502673797	7	173	2
935	935	935	935	4136	2	4	737	141	4.1914893617021285	20	43	2
936	936	936	936	4145	2	4	3447	596	4.718120805369128	65	243	4
937	937	937	937	4151	2	8	1254	219	4.69406392694064	22	92	3
938	938	938	938	4157	2	3	1540	287	4.2891986062717775	25	110	4
939	939	939	939	4158	2	8	2571	462	4.532467532467534	80	195	4
940	940	940	940	4167	2	10	1134	216	4.2175925925925934	18	84	3
941	941	941	941	4172	2	11	2602	472	4.466101694915254	39	179	4
942	942	942	942	4173	2	14	1772	324	4.41358024691358	38	131	3
943	943	943	943	4176	2	31	4224	739	4.65764546684709	119	235	5
944	944	944	944	4182	2	9	2052	402	4.064676616915423	22	150	4
945	945	945	945	4187	2	21	1523	277	4.433212996389892	19	114	3
946	946	946	946	4189	2	12	1307	249	4.220883534136546	26	88	3
947	947	947	947	4194	2	21	2646	447	4.879194630872483	44	163	4
948	948	948	948	4199	2	7	2953	513	4.717348927875244	61	236	4
949	949	949	949	4202	2	12	3269	570	4.703508771929824	51	198	5
950	950	950	950	4207	2	22	2361	433	4.143187066974597	45	241	3
951	951	951	951	4216	2	8	851	159	4.314465408805032	21	61	3
952	952	952	952	4224	2	5	1558	287	4.404181184668991	31	107	3
953	953	953	953	4225	2	16	3621	716	4.013966480446928	76	303	3
954	954	954	954	4237	2	10	1233	223	4.515695067264574	26	72	3
955	955	955	955	4245	2	9	907	169	4.366863905325443	23	57	2
956	956	956	956	4249	2	17	2264	390	4.446153846153846	38	157	3
957	957	957	957	4250	2	15	3644	632	4.734177215189874	81	211	5
958	958	958	958	4257	2	13	2353	420	4.566666666666666	57	200	4
959	959	959	959	4259	2	22	2136	428	3.957943925233645	65	137	3
960	960	960	960	4261	2	23	3639	607	4.967051070840197	85	225	4
961	961	961	961	4270	2	11	2168	378	4.693121693121693	61	140	3
962	962	962	962	4271	2	4	2023	388	4.139175257731959	39	185	4
963	963	963	963	4282	2	12	1233	218	4.591743119266055	33	65	3
964	964	964	964	4286	2	22	2090	380	4.442105263157893	57	152	3
965	965	965	965	4295	2	16	1677	325	4.135384615384615	38	119	3
966	966	966	966	4306	2	17	2877	535	4.304672897196261	50	217	3
967	967	967	967	4308	2	14	3163	597	4.268006700167504	74	176	4
968	968	968	968	4312	2	16	2304	436	4.2087155963302765	49	208	4
969	969	969	969	4319	2	2	806	144	4.576388888888889	16	50	2
970	970	970	970	4321	2	15	2547	444	4.702702702702703	64	167	4
971	971	971	971	4335	2	3	803	144	4.451388888888889	34	64	2
972	972	972	972	4336	2	18	1863	356	4.188202247191011	18	129	3
973	973	973	973	4339	2	14	972	180	4.333333333333333	15	57	2
974	974	974	974	4341	2	13	1290	219	4.863013698630136	26	75	3
975	975	975	975	4342	2	12	1861	336	4.491071428571429	31	133	4
976	976	976	976	4345	2	7	2534	485	4.189690721649485	73	193	4
977	977	977	977	4347	2	4	922	162	4.6234567901234565	28	50	3
978	978	978	978	4352	2	4	2239	390	4.702564102564104	41	158	4
979	979	979	979	4354	2	8	1747	311	4.578778135048231	47	101	3
980	980	980	980	4355	2	13	3952	651	5.04147465437788	75	236	6
981	981	981	981	4356	2	11	568	117	3.7863247863247858	9	40	2
982	982	982	982	4362	2	8	665	122	4.352459016393444	14	46	2
983	983	983	983	4363	2	13	2146	407	4.144963144963145	43	120	3
984	984	984	984	4366	2	20	1963	365	4.336986301369863	48	125	4
985	985	985	985	4368	2	6	1309	257	4.0	10	114	3
986	986	986	986	4374	2	4	228	54	3.2407407407407414	3	25	1
987	987	987	987	4376	2	5	2071	343	4.970845481049564	35	108	3
988	988	988	988	4380	2	4	2374	433	4.443418013856813	31	175	3
989	989	989	989	4391	2	16	1931	362	4.30939226519337	50	135	3
990	990	990	990	4393	2	11	2897	538	4.33457249070632	93	194	3
991	991	991	991	4394	2	15	1997	371	4.334231805929919	38	148	4
992	992	992	992	4419	2	33	4311	719	4.808066759388039	120	248	5
993	993	993	993	4431	2	1	1131	220	4.040909090909091	20	98	3
994	994	994	994	4435	2	5	2132	389	4.434447300771208	34	162	4
995	995	995	995	4436	2	0	2144	400	4.3225	24	160	4
996	996	996	996	4437	2	0	1429	254	4.531496062992126	16	109	3
997	997	997	997	4438	2	26	1924	350	4.128571428571429	50	122	3
998	998	998	998	4443	2	8	1843	329	4.550151975683892	45	123	4
999	999	999	999	4444	2	11	1239	254	3.8149606299212597	4	112	3
1000	1000	1000	1000	4445	2	43	2782	518	4.258687258687258	53	199	3
1001	1001	1001	1001	4447	2	9	2773	519	4.314065510597303	50	184	3
1002	1002	1002	1002	4453	2	11	2119	363	4.763085399449036	47	148	4
1003	1003	1003	1003	4460	2	16	2841	508	4.5452755905511815	61	225	4
1004	1004	1004	1004	4462	2	31	3784	691	4.4529667149059335	97	250	4
1005	1005	1005	1005	4471	2	17	2990	542	4.481549815498156	91	208	4
1006	1006	1006	1006	4476	2	28	1995	366	4.387978142076503	22	143	3
1007	1007	1007	1007	4481	2	13	2291	423	4.382978723404255	45	176	3
1008	1008	1008	1008	4500	2	12	689	138	3.8768115942028976	5	40	2
1009	1009	1009	1009	4502	2	10	1853	338	4.396449704142012	53	137	3
1010	1010	1010	1010	4503	2	13	4487	802	4.56857855361596	70	323	4
1011	1011	1011	1011	4506	2	4	1651	285	4.768421052631579	26	100	3
1012	1012	1012	1012	4513	2	7	2450	448	4.433035714285714	51	183	4
1013	1013	1013	1013	4515	2	11	1248	229	4.414847161572053	38	92	3
1014	1014	1014	1014	4517	2	5	1600	276	4.721014492753623	25	89	3
1015	1015	1015	1015	4518	2	11	1629	294	4.5068027210884365	34	121	3
1016	1016	1016	1016	4528	2	12	1932	334	4.763473053892215	60	111	4
1017	1017	1017	1017	4532	2	9	1931	359	4.306406685236769	40	130	4
1018	1018	1018	1018	4539	2	19	1991	371	4.307277628032345	45	135	4
1019	1019	1019	1019	4541	2	20	3739	670	4.552238805970148	95	250	5
1020	1020	1020	1020	4546	2	5	2490	417	4.935251798561152	49	168	5
1021	1021	1021	1021	4554	2	6	1522	263	4.737642585551331	36	98	4
1022	1022	1022	1022	4557	2	5	2076	366	4.592896174863388	30	142	4
1023	1023	1023	1023	4576	2	17	4172	705	4.886524822695035	73	287	4
1024	1024	1024	1024	4582	2	13	1021	200	4.045	10	58	3
1025	1025	1025	1025	4583	2	13	1776	342	4.169590643274853	28	130	3
1026	1026	1026	1026	4584	2	19	3500	630	4.5206349206349214	63	203	4
1027	1027	1027	1027	4588	2	21	3960	680	4.745588235294117	78	268	4
1028	1028	1028	1028	4589	2	9	1633	307	4.270358306188925	25	113	4
1029	1029	1029	1029	4597	2	19	1455	289	3.961937716262976	15	87	3
1030	1030	1030	1030	4603	2	11	1244	222	4.509009009009009	13	73	3
1031	1031	1031	1031	4610	2	8	773	135	4.733333333333333	18	53	2
1032	1032	1032	1032	4625	2	15	1510	269	4.368029739776952	29	104	3
1033	1033	1033	1033	4628	2	3	719	121	4.8429752066115705	16	42	3
1034	1034	1034	1034	4642	2	7	1917	331	4.40785498489426	37	123	3
1035	1035	1035	1035	4643	2	8	1261	218	4.6880733944954125	44	89	3
1036	1036	1036	1036	4649	2	5	2862	546	4.210622710622711	63	230	4
1037	1037	1037	1037	4650	2	6	1701	338	3.985207100591716	28	101	3
1038	1038	1038	1038	4652	2	20	2818	511	4.483365949119373	63	227	4
1039	1039	1039	1039	4654	2	32	1709	343	3.650145772594752	22	121	3
1040	1040	1040	1040	4658	2	6	911	168	4.380952380952381	18	62	3
1041	1041	1041	1041	4662	2	9	2071	381	4.396325459317585	35	143	3
1042	1042	1042	1042	4664	2	5	1072	216	3.9027777777777777	22	115	3
1043	1043	1043	1043	4665	2	5	733	143	4.0979020979020975	13	44	2
1044	1044	1044	1044	4668	2	11	1369	266	4.12781954887218	22	122	3
1045	1045	1045	1045	4677	2	12	3060	553	4.502712477396021	54	217	4
1046	1046	1046	1046	4678	2	5	1251	209	4.9138755980861255	31	74	3
1047	1047	1047	1047	4680	2	13	1754	308	4.633116883116883	43	106	4
1048	1048	1048	1048	4683	2	2	659	115	4.660869565217392	16	42	2
1049	1049	1049	1049	4687	2	10	2204	402	4.447761194029852	37	162	4
1050	1050	1050	1050	4693	2	12	1255	224	4.5625	28	101	3
1051	1051	1051	1051	4707	2	20	1800	329	4.425531914893617	72	115	3
1052	1052	1052	1052	4727	2	11	1848	353	4.198300283286119	34	105	3
1053	1053	1053	1053	4731	2	2	385	76	4.078947368421051	7	38	2
1054	1054	1054	1054	4735	2	11	719	130	4.538461538461538	14	64	2
1055	1055	1055	1055	4738	2	15	2241	411	4.109489051094891	37	205	3
1056	1056	1056	1056	4741	2	12	994	182	4.445054945054945	33	75	3
1057	1057	1057	1057	4748	2	27	1722	296	4.483108108108109	26	96	2
1058	1058	1058	1058	4753	2	30	3900	763	4.091743119266055	50	293	4
1059	1059	1059	1059	4756	2	28	2910	543	4.248618784530387	62	181	4
1060	1060	1060	1060	4764	2	12	2312	408	4.622549019607843	47	157	4
1061	1061	1061	1061	4765	2	18	2980	528	4.615530303030303	66	242	4
1062	1062	1062	1062	11828	5	4	905	167	4.425149700598802	19	94	2
1063	1063	1063	1063	11833	5	13	1006	170	4.91764705882353	36	112	3
1064	1064	1064	1064	11839	5	3	409	79	4.189873417721518	7	56	1
1065	1065	1065	1065	11843	5	14	894	156	4.737179487179487	32	104	4
1066	1066	1066	1066	11846	5	3	615	113	4.451327433628318	8	74	2
1067	1067	1067	1067	11849	5	7	724	130	4.546153846153846	20	86	2
1068	1068	1068	1068	11854	5	3	269	49	4.510204081632653	6	31	1
1069	1069	1069	1069	11862	5	6	562	100	4.63	10	63	3
1070	1070	1070	1070	11872	5	14	811	148	4.486486486486488	16	99	3
1071	1071	1071	1071	11876	5	4	445	81	4.506172839506172	12	59	2
1072	1072	1072	1072	11877	5	3	287	51	4.647058823529412	4	29	2
1073	1073	1073	1073	11878	5	17	1103	213	4.183098591549296	26	138	3
1074	1074	1074	1074	11889	5	7	494	85	4.823529411764706	12	62	2
1075	1075	1075	1075	11900	5	9	1112	194	4.737113402061857	23	118	3
1076	1076	1076	1076	11905	5	13	675	118	4.728813559322034	13	83	3
1077	1077	1077	1077	11908	5	0	548	97	4.65979381443299	9	74	3
1078	1078	1078	1078	11910	5	2	359	67	4.373134328358209	6	41	1
1079	1079	1079	1079	11914	5	2	344	64	4.390625	6	40	1
1080	1080	1080	1080	11915	5	3	543	101	4.3861386138613865	9	73	2
1081	1081	1081	1081	11917	5	9	682	126	4.420634920634921	11	79	2
1082	1082	1082	1082	11921	5	5	573	107	4.364485981308412	16	73	3
1083	1083	1083	1083	11931	5	8	557	106	4.264150943396227	10	67	3
1084	1084	1084	1084	11937	5	23	1695	307	4.52442996742671	27	202	4
1085	1085	1085	1085	11958	5	1	290	50	4.82	5	32	2
1086	1086	1086	1086	11962	5	10	674	112	5.026785714285714	24	72	3
1087	1087	1087	1087	11969	5	4	505	90	4.622222222222222	8	63	2
1088	1088	1088	1088	11973	5	14	867	154	4.636363636363637	34	87	2
1089	1089	1089	1089	11975	5	6	642	112	4.741071428571429	9	68	4
1090	1090	1090	1090	11981	5	2	647	119	4.445378151260504	9	69	2
1091	1091	1091	1091	11986	5	4	1344	243	4.534979423868314	15	139	4
1092	1092	1092	1092	11990	5	15	958	167	4.74251497005988	27	110	4
1093	1093	1093	1093	12015	5	5	533	97	4.505154639175258	9	50	2
1094	1094	1094	1094	12016	5	14	1046	155	4.541935483870968	22	110	3
1095	1095	1095	1095	12019	5	3	639	129	3.9612403100775193	7	75	2
1096	1096	1096	1096	12022	5	7	595	110	4.418181818181818	18	71	2
1097	1097	1097	1097	12025	5	5	575	109	4.284403669724772	13	67	2
1098	1098	1098	1098	12031	5	10	907	161	4.639751552795032	21	102	4
1099	1099	1099	1099	12032	5	5	497	88	4.659090909090909	12	62	1
1100	1100	1100	1100	12035	5	7	393	68	4.794117647058823	11	43	2
1101	1101	1101	1101	12038	5	8	703	120	4.858333333333333	17	69	2
1102	1102	1102	1102	12042	5	3	543	96	4.666666666666667	17	57	3
1103	1103	1103	1103	12043	5	2	323	56	4.785714285714286	14	33	1
1104	1104	1104	1104	12055	5	10	432	77	4.623376623376624	11	56	2
1105	1105	1105	1105	12063	5	7	744	127	4.866141732283465	16	78	2
1106	1106	1106	1106	12066	5	0	39	8	4.0	1	7	0
1107	1107	1107	1107	12069	5	23	1605	275	4.84	34	196	4
1108	1108	1108	1108	12078	5	3	269	54	4.0	4	35	1
1109	1109	1109	1109	12086	5	15	1108	184	5.0271739130434785	36	98	3
1110	1110	1110	1110	12089	5	6	311	61	4.114754098360656	3	35	1
1111	1111	1111	1111	12097	5	4	360	70	4.142857142857143	5	34	1
1112	1112	1112	1112	12107	5	7	506	92	4.510869565217392	11	62	2
1113	1113	1113	1113	12113	5	6	319	59	4.423728813559323	9	38	1
1114	1114	1114	1114	12115	5	1	238	47	4.085106382978723	5	27	1
1115	1115	1115	1115	12116	5	14	815	133	5.135338345864661	23	73	3
1116	1116	1116	1116	12125	5	13	1033	160	5.1125	31	89	4
1117	1117	1117	1117	12126	5	16	1274	206	5.189320388349515	36	125	4
1118	1118	1118	1118	12135	5	2	417	80	4.225	8	44	1
1119	1119	1119	1119	12137	5	2	407	79	4.1645569620253164	4	55	2
1120	1120	1120	1120	12138	5	4	180	34	4.323529411764706	4	26	2
1121	1121	1121	1121	12141	5	6	683	117	4.846153846153847	15	77	3
1122	1122	1122	1122	12142	5	7	736	137	4.37956204379562	23	103	3
1123	1123	1123	1123	12148	5	8	1168	201	4.815920398009951	22	131	3
1124	1124	1124	1124	12150	5	8	783	143	4.4825174825174825	17	90	3
1125	1125	1125	1125	12177	5	1	475	82	4.8048780487804885	10	56	2
1126	1126	1126	1126	12180	5	1	454	84	4.416666666666667	5	50	2
1127	1127	1127	1127	12186	5	7	590	111	4.3243243243243255	8	77	2
1128	1128	1128	1128	12210	5	16	962	181	4.320441988950276	18	108	3
1129	1129	1129	1129	12217	5	11	650	118	4.516949152542373	21	69	2
1130	1130	1130	1130	12222	5	1	305	59	4.186440677966102	4	38	1
1131	1131	1131	1131	12223	5	7	738	125	4.912	19	80	2
1132	1132	1132	1132	12226	5	19	1442	258	4.5891472868217065	26	186	4
1133	1133	1133	1133	12228	5	3	719	129	4.5813953488372094	11	96	3
1134	1134	1134	1134	12231	5	17	1285	215	4.981395348837209	37	133	4
1135	1135	1135	1135	12236	5	10	707	117	5.05128205128205	23	70	3
1136	1136	1136	1136	12241	5	13	979	176	4.568181818181818	31	101	4
1137	1137	1137	1137	12249	5	2	119	24	4.0	1	15	1
1138	1138	1138	1138	12252	5	16	927	158	4.873417721518988	32	120	3
1139	1139	1139	1139	12253	5	9	617	104	4.9423076923076925	23	71	3
1140	1140	1140	1140	12254	5	3	277	49	4.673469387755102	6	27	1
1141	1141	1141	1141	12261	5	6	863	149	4.798657718120804	12	86	3
1142	1142	1142	1142	12269	5	20	1404	233	5.030042918454937	30	133	4
1143	1143	1143	1143	12270	5	30	1791	307	4.8371335504885975	57	182	4
1144	1144	1144	1144	12274	5	4	435	81	4.382716049382717	7	46	1
1145	1145	1145	1145	12279	5	4	271	53	4.132075471698113	2	30	2
1146	1146	1146	1146	12287	5	8	661	116	4.706896551724138	13	79	3
1147	1147	1147	1147	12291	5	18	924	138	4.688405797101449	20	81	3
1148	1148	1148	1148	12308	5	4	531	94	4.659574468085107	8	63	2
1149	1149	1149	1149	12314	5	4	481	78	5.17948717948718	12	39	2
1150	1150	1150	1150	12317	5	7	664	125	4.32	7	79	1
1151	1151	1151	1151	12318	5	8	790	154	4.136363636363637	20	105	4
1152	1152	1152	1152	12321	5	10	1057	180	4.877777777777778	37	122	3
1153	1153	1153	1153	12322	5	2	377	69	4.478260869565218	7	49	1
1154	1154	1154	1154	12323	5	3	577	103	4.611650485436893	17	70	3
1155	1155	1155	1155	12330	5	4	590	105	4.628571428571429	7	75	2
1156	1156	1156	1156	12347	5	11	1056	177	4.971751412429379	24	117	4
1157	1157	1157	1157	12348	5	13	990	172	4.755813953488372	29	112	3
1158	1158	1158	1158	12354	5	7	483	89	4.438202247191012	11	64	2
1159	1159	1159	1159	12356	5	2	67	12	4.666666666666667	1	6	1
1160	1160	1160	1160	12362	5	1	233	48	3.875	2	26	0
1161	1161	1161	1161	12364	5	13	1205	227	4.312775330396476	32	160	4
1162	1162	1162	1162	12365	5	15	1145	198	4.787878787878788	32	136	4
1163	1163	1163	1163	12374	5	9	814	148	4.506756756756757	25	107	3
1164	1164	1164	1164	12380	5	3	334	63	4.317460317460317	7	41	1
1165	1165	1165	1165	12385	5	1	306	57	4.385964912280701	2	33	2
1166	1166	1166	1166	12386	5	3	439	84	4.238095238095238	8	55	2
1167	1167	1167	1167	12388	5	17	1340	229	4.85589519650655	31	157	4
1168	1168	1168	1168	12390	5	4	712	119	4.991596638655461	14	72	2
1169	1169	1169	1169	12397	5	6	455	84	4.428571428571429	7	53	2
1170	1170	1170	1170	12399	5	4	726	132	4.507575757575758	14	89	2
1171	1171	1171	1171	12400	5	4	484	88	4.511363636363637	10	48	2
1172	1172	1172	1172	12401	5	4	352	69	4.115942028985507	5	49	1
1173	1173	1173	1173	12402	5	4	780	140	4.5785714285714265	20	79	2
1174	1174	1174	1174	12406	5	5	865	145	4.972413793103448	23	100	3
1175	1175	1175	1175	12411	5	7	659	115	4.739130434782608	15	66	3
1176	1176	1176	1176	12414	5	0	104	22	3.772727272727273	1	15	0
1177	1177	1177	1177	12416	5	5	521	87	5.0	14	58	2
1178	1178	1178	1178	12419	5	7	621	112	4.553571428571429	11	84	2
1179	1179	1179	1179	12424	5	14	1225	212	4.783018867924528	34	145	4
1180	1180	1180	1180	12435	5	1	97	19	4.1578947368421035	2	11	0
1181	1181	1181	1181	12441	5	2	342	71	3.8309859154929575	4	44	2
1182	1182	1182	1182	12450	5	2	620	115	4.4	12	69	3
1183	1183	1183	1183	12452	5	7	854	154	4.551948051948052	19	93	2
1184	1184	1184	1184	12455	5	2	330	65	4.092307692307692	4	38	2
1185	1185	1185	1185	12456	5	4	508	90	4.655555555555557	12	46	2
1186	1186	1186	1186	12458	5	8	600	104	4.778846153846153	21	70	3
1187	1187	1187	1187	12463	5	12	740	130	4.7	29	67	2
1188	1188	1188	1188	12465	5	4	230	43	4.372093023255814	6	32	1
1189	1189	1189	1189	12474	5	1	273	50	4.46	6	34	2
1190	1190	1190	1190	12486	5	3	420	81	4.197530864197532	6	51	1
1191	1191	1191	1191	12487	5	6	780	141	4.539007092198582	18	106	2
1192	1192	1192	1192	12488	5	3	387	66	4.878787878787879	6	38	2
1193	1193	1193	1193	12489	5	10	1043	189	4.407407407407407	25	126	4
1194	1194	1194	1194	12490	5	1	572	105	4.457142857142856	14	73	2
1195	1195	1195	1195	12496	5	2	235	45	4.2444444444444445	3	30	1
1196	1196	1196	1196	12502	5	8	309	56	4.535714285714286	7	34	2
1197	1197	1197	1197	12505	5	7	1161	212	4.481132075471698	28	150	4
1198	1198	1198	1198	12524	5	4	392	76	4.171052631578949	12	48	2
1199	1199	1199	1199	12528	5	3	464	85	4.470588235294118	4	50	2
1200	1200	1200	1200	12532	5	10	616	112	4.508928571428571	18	78	3
1201	1201	1201	1201	12534	5	6	572	103	4.563106796116505	17	73	2
1202	1202	1202	1202	12538	5	9	1218	212	4.75	35	159	4
1203	1203	1203	1203	12551	5	0	432	85	4.094117647058823	4	53	2
1204	1204	1204	1204	12553	5	8	1238	218	4.683486238532111	45	140	4
1205	1205	1205	1205	12556	5	13	793	140	4.6714285714285735	12	71	3
1206	1206	1206	1206	12557	5	4	803	144	4.409722222222221	13	91	3
1207	1207	1207	1207	12564	5	21	1095	190	4.768421052631579	29	140	3
1208	1208	1208	1208	12569	5	4	644	114	4.657894736842105	16	82	2
1209	1209	1209	1209	12572	5	2	168	33	4.121212121212121	1	17	1
1210	1210	1210	1210	12575	5	2	686	126	4.4444444444444455	10	99	2
1211	1211	1211	1211	12584	5	18	805	152	4.302631578947368	8	93	3
1212	1212	1212	1212	12588	5	9	1117	198	4.646464646464646	25	102	1
1213	1213	1213	1213	12590	5	8	768	133	4.7819548872180455	17	94	3
1214	1214	1214	1214	12594	5	17	900	153	4.875816993464053	31	92	3
1215	1215	1215	1215	12598	5	4	272	50	4.46	4	26	1
1216	1216	1216	1216	12599	5	7	388	69	4.63768115942029	10	51	2
1217	1217	1217	1217	12601	5	2	409	78	4.256410256410256	11	53	1
1218	1218	1218	1218	12604	5	4	234	44	4.340909090909091	5	26	1
1219	1219	1219	1219	12617	5	3	609	114	4.350877192982456	14	74	2
1220	1220	1220	1220	12620	5	12	1527	212	4.877358490566038	29	155	4
1221	1221	1221	1221	12626	5	5	808	139	4.820143884892087	20	97	3
1222	1222	1222	1222	12629	5	4	351	64	4.5	3	39	1
1223	1223	1223	1223	12640	5	4	236	42	4.642857142857143	6	28	1
1224	1224	1224	1224	12642	5	2	230	42	4.5	5	25	1
1225	1225	1225	1225	12651	5	4	422	80	4.2875	10	64	2
1226	1226	1226	1226	12652	5	2	234	45	4.2222222222222205	4	22	1
1227	1227	1227	1227	12653	5	3	544	99	4.505050505050505	13	74	2
1228	1228	1228	1228	12661	5	7	449	84	4.333333333333333	4	40	2
1229	1229	1229	1229	12667	5	4	555	107	4.196261682242992	4	58	3
1230	1230	1230	1230	12672	5	5	928	165	4.63030303030303	16	109	3
1231	1231	1231	1231	12679	5	9	791	149	4.315436241610739	7	99	2
1232	1232	1232	1232	12684	5	3	395	69	4.739130434782608	12	51	2
1233	1233	1233	1233	12686	5	11	931	165	4.648484848484848	22	111	4
1234	1234	1234	1234	12688	5	4	272	44	5.204545454545454	7	30	2
1235	1235	1235	1235	12690	5	8	793	151	4.251655629139074	7	105	3
1236	1236	1236	1236	12699	5	12	1417	239	4.916317991631799	38	167	4
1237	1237	1237	1237	12701	5	3	517	98	4.285714285714286	4	73	2
1238	1238	1238	1238	12712	5	6	471	80	4.9	21	39	2
1239	1239	1239	1239	12715	5	11	914	164	4.573170731707316	22	111	3
1240	1240	1240	1240	12717	5	5	375	66	4.696969696969697	12	40	1
1241	1241	1241	1241	12729	5	17	1435	243	4.909465020576132	69	159	4
1242	1242	1242	1242	12733	5	0	350	66	4.318181818181818	5	42	2
1243	1243	1243	1243	12740	5	12	774	132	4.871212121212121	19	96	2
1244	1244	1244	1244	12743	5	5	738	135	4.474074074074074	19	82	3
1245	1245	1245	1245	12745	5	12	668	116	4.767241379310343	18	78	3
1246	1246	1246	1246	12747	5	11	727	126	4.777777777777779	18	91	3
1247	1247	1247	1247	12752	5	4	383	75	4.12	7	37	1
1248	1248	1248	1248	12753	5	4	1000	183	4.469945355191257	17	107	3
1249	1249	1249	1249	12758	5	0	124	25	4.0	2	20	1
1250	1250	1250	1250	12762	5	5	610	118	4.177966101694915	6	77	2
1251	1251	1251	1251	12784	5	17	956	167	4.730538922155689	32	102	4
1252	1252	1252	1252	12788	5	0	110	20	4.55	1	11	1
1253	1253	1253	1253	12793	5	10	935	167	4.574850299401198	21	92	3
1254	1254	1254	1254	12799	5	3	339	62	4.483870967741935	5	36	2
1255	1255	1255	1255	12806	5	11	1233	223	4.524663677130045	25	160	4
1256	1256	1256	1256	12810	5	15	1525	241	5.331950207468879	53	149	4
1257	1257	1257	1257	12818	5	3	885	171	4.181286549707602	19	107	3
1258	1258	1258	1258	12827	5	2	499	93	4.376344086021505	10	50	2
1259	1259	1259	1259	12838	5	7	748	133	4.631578947368421	22	102	3
1260	1260	1260	1260	12839	5	15	910	148	5.155405405405405	35	85	3
1261	1261	1261	1261	12840	5	13	1317	218	5.045871559633029	38	147	4
1262	1262	1262	1262	12842	5	1	333	66	4.0606060606060606	7	43	1
1263	1263	1263	1263	12862	5	5	481	90	4.344444444444443	6	58	2
1264	1264	1264	1264	12870	5	5	311	53	4.886792452830188	6	37	1
1265	1265	1265	1265	12880	5	5	202	40	4.075	0	18	0
1266	1266	1266	1266	12893	5	12	887	148	5.0	27	88	3
1267	1267	1267	1267	12901	5	2	220	39	4.666666666666667	2	29	1
